perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index
"[(173, 0.7631552), (221, 0.74965346), (185, 0.63076764), (10, 0.55649406), (741, 0.4828663), (186, 0.4820771), (402, 0.4715136), (602, 0.42138597), (280, 0.33897233), (168, 0.33176568), (417, 0.32808265), (318, 0.32388476), (197, 0.31698373), (525, 0.31209382), (531, 0.30464566), (518, 0.27485463), (80, 0.26786527), (704, 0.26343668), (82, 0.2592226), (32, 0.22460563)]","[173, 221, 185, 10, 741, 186, 402, 602, 280, 168, 417, 318, 197, 525, 531, 518, 80, 704, 82, 32]",58,"[292, 294, 289, 271, 307, 286, 287, 126, 313, 49, 0, 256, 310, 296, 298, 274, 291, 273, 282, 268, 312, 299, 99, 302, 293, 272, 303, 285, 283, 305, 236, 295, 309, 275, 279, 304, 110, 276, 241, 9, 13, 315, 301, 278, 18, 24, 257, 314, 311, 250, 290, 277, 12, 281, 308, 300, 284, 297]",3,"[288, 306, 254]"
"[(173, 0.69596124), (221, 0.5769557), (185, 0.4924633), (741, 0.40361708), (186, 0.32035676), (10, 0.29892635), (602, 0.26943192), (402, 0.26687524), (318, 0.19232889), (168, 0.19092806), (197, 0.16478035), (280, 0.16226625), (417, 0.15604717), (518, 0.15578759), (82, 0.1549714), (525, 0.14897355), (508, 0.14771388), (32, 0.14386764), (531, 0.13868478), (80, 0.13384785)]","[173, 221, 185, 741, 186, 10, 602, 402, 318, 168, 197, 280, 417, 518, 82, 525, 508, 32, 531, 80]",31,"[315, 288, 311, 254, 99, 306, 290, 305, 49, 282, 295, 275, 284, 18, 283, 286, 300, 302, 277, 298, 274, 126, 279, 12, 271, 236, 294, 314, 307, 257, 281]",30,"[0, 256, 9, 13, 268, 272, 273, 276, 278, 24, 285, 287, 289, 291, 292, 293, 296, 297, 299, 301, 303, 304, 308, 309, 310, 312, 313, 110, 241, 250]"
"[(173, 0.7532082), (221, 0.7210289), (185, 0.589115), (10, 0.49126655), (186, 0.48821104), (741, 0.45248547), (602, 0.370244), (402, 0.35813817), (318, 0.2720563), (168, 0.27090117), (280, 0.2708623), (197, 0.22796626), (518, 0.22359364), (508, 0.21677603), (525, 0.2042051), (80, 0.19965027), (704, 0.1994139), (531, 0.19797033), (82, 0.19760436), (32, 0.1831242)]","[173, 221, 185, 10, 186, 741, 602, 402, 318, 168, 280, 197, 518, 508, 525, 80, 704, 531, 82, 32]",54,"[273, 281, 295, 257, 304, 282, 289, 274, 307, 296, 284, 285, 300, 309, 301, 276, 9, 277, 99, 314, 287, 24, 306, 12, 250, 126, 278, 298, 271, 310, 286, 315, 308, 303, 297, 294, 293, 290, 279, 313, 110, 241, 236, 0, 275, 256, 272, 268, 49, 254, 312, 305, 311, 288]",7,"[13, 18, 283, 291, 292, 299, 302]"
"[(173, 0.80203557), (221, 0.75729907), (185, 0.6419248), (10, 0.5551973), (186, 0.5534612), (602, 0.46691355), (402, 0.42486975), (741, 0.38209492), (417, 0.34545255), (197, 0.335975), (168, 0.32795686), (82, 0.31110498), (318, 0.30544758), (531, 0.29315212), (280, 0.28363723), (508, 0.27936596), (704, 0.2766756), (518, 0.27122816), (32, 0.25719732), (525, 0.246927)]","[173, 221, 185, 10, 186, 602, 402, 741, 417, 197, 168, 82, 318, 531, 280, 508, 704, 518, 32, 525]",60,"[110, 292, 276, 291, 287, 268, 9, 307, 310, 314, 306, 279, 99, 278, 273, 257, 293, 300, 13, 281, 315, 308, 18, 277, 311, 309, 256, 303, 236, 304, 305, 126, 282, 24, 283, 312, 296, 49, 275, 299, 298, 286, 254, 284, 271, 285, 250, 274, 290, 241, 0, 289, 272, 313, 295, 12, 288, 294, 297, 301]",1,[302]
"[(173, 0.06883778), (221, 0.050248522), (185, 0.021130376), (10, 0.019938504), (741, 0.018834803), (186, 0.016203549), (602, 0.01606607), (402, 0.014738845), (280, 0.011169211), (197, 0.011016059), (82, 0.010657728), (168, 0.010644784), (417, 0.010086372), (32, 0.009700467), (508, 0.009611722), (531, 0.009385187), (518, 0.009362508), (318, 0.0092063425), (704, 0.009195101), (80, 0.00917195)]","[173, 221, 185, 10, 741, 186, 602, 402, 280, 197, 82, 168, 417, 32, 508, 531, 518, 318, 704, 80]",5,"[250, 296, 309, 290, 18]",56,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 254]"
"[(173, 0.51575637), (221, 0.448358), (741, 0.22350758), (185, 0.21832319), (10, 0.20203175), (186, 0.1900575), (402, 0.15484785), (602, 0.13641006), (168, 0.10531632), (197, 0.097788304), (280, 0.09731085), (82, 0.09397345), (417, 0.0911017), (318, 0.09104285), (525, 0.082448475), (80, 0.081702635), (32, 0.07816661), (508, 0.07373817), (531, 0.07293217), (518, 0.06819689)]","[173, 221, 741, 185, 10, 186, 402, 602, 168, 197, 280, 82, 417, 318, 525, 80, 32, 508, 531, 518]",19,"[276, 110, 295, 291, 315, 274, 299, 310, 303, 309, 289, 277, 304, 241, 287, 311, 282, 236, 307]",42,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 275, 278, 24, 279, 281, 283, 284, 285, 286, 288, 290, 292, 293, 294, 296, 297, 298, 300, 301, 302, 49, 305, 306, 308, 312, 313, 314, 99, 126, 250, 254]"
"[(173, 0.09772402), (221, 0.06450658), (185, 0.027405858), (186, 0.019385109), (10, 0.018608352), (402, 0.014202564), (741, 0.013583945), (318, 0.012509045), (280, 0.012047813), (417, 0.012033671), (168, 0.011813638), (602, 0.011564601), (82, 0.010902148), (518, 0.010159353), (197, 0.010008466), (704, 0.009909698), (508, 0.009479277), (525, 0.009229798), (80, 0.009213138), (531, 0.009056085)]","[173, 221, 185, 186, 10, 402, 741, 318, 280, 417, 168, 602, 82, 518, 197, 704, 508, 525, 80, 531]",6,"[271, 256, 302, 296, 292, 312]",55,"[0, 257, 9, 12, 13, 268, 272, 273, 18, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 297, 298, 299, 300, 301, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.32889384), (221, 0.30462024), (185, 0.12298837), (186, 0.108855054), (10, 0.094884135), (402, 0.07235952), (741, 0.071722075), (602, 0.05721675), (417, 0.05718005), (318, 0.051138837), (168, 0.050699882), (280, 0.04705745), (525, 0.042597186), (82, 0.040774085), (531, 0.040434938), (518, 0.037828773), (508, 0.037051022), (80, 0.036776487), (32, 0.034677107), (197, 0.031640667)]","[173, 221, 185, 186, 10, 402, 741, 602, 417, 318, 168, 280, 525, 82, 531, 518, 508, 80, 32, 197]",15,"[278, 296, 13, 271, 304, 312, 18, 310, 241, 283, 268, 274, 293, 306, 284]",46,"[0, 256, 257, 9, 12, 272, 273, 275, 276, 277, 24, 279, 281, 282, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 298, 299, 300, 301, 302, 303, 49, 305, 307, 308, 309, 311, 313, 314, 315, 99, 126, 236, 110, 250, 254]"
"[(173, 0.4980039), (221, 0.4418372), (185, 0.2811347), (741, 0.19109547), (10, 0.18459333), (186, 0.17634949), (402, 0.15896359), (602, 0.13718845), (318, 0.10911397), (417, 0.09810208), (197, 0.09291154), (280, 0.091251954), (168, 0.085948914), (525, 0.08305924), (82, 0.08131742), (508, 0.07495263), (531, 0.06952345), (518, 0.06811352), (704, 0.064403236), (80, 0.06110415)]","[173, 221, 185, 741, 10, 186, 402, 602, 318, 417, 197, 280, 168, 525, 82, 508, 531, 518, 704, 80]",25,"[307, 285, 18, 24, 49, 303, 301, 309, 257, 99, 272, 304, 276, 293, 299, 236, 273, 297, 268, 13, 278, 296, 295, 302, 291]",36,"[0, 256, 9, 12, 271, 274, 275, 277, 279, 281, 282, 283, 284, 286, 287, 288, 289, 290, 292, 294, 298, 300, 305, 306, 308, 310, 311, 312, 313, 314, 315, 126, 110, 241, 250, 254]"
"[(173, 0.7127616), (221, 0.6387862), (185, 0.43417445), (741, 0.3419943), (186, 0.30722612), (10, 0.28290778), (602, 0.25569546), (402, 0.2519253), (531, 0.20732442), (417, 0.18444495), (168, 0.16197163), (318, 0.16120647), (82, 0.1544768), (197, 0.15344666), (80, 0.14872251), (280, 0.14580487), (518, 0.14010434), (525, 0.13658552), (508, 0.12390069), (32, 0.11941015)]","[173, 221, 185, 741, 186, 10, 602, 402, 531, 417, 168, 318, 82, 197, 80, 280, 518, 525, 508, 32]",44,"[126, 307, 297, 308, 254, 313, 287, 49, 294, 271, 281, 292, 24, 250, 295, 256, 0, 13, 296, 315, 279, 273, 278, 275, 293, 276, 310, 311, 236, 288, 301, 257, 289, 9, 272, 18, 314, 274, 284, 268, 299, 283, 302, 99]",17,"[12, 277, 282, 285, 286, 290, 291, 298, 300, 303, 304, 305, 306, 309, 312, 110, 241]"
"[(221, 0.21316864), (173, 0.19122228), (185, 0.07871618), (741, 0.07809982), (186, 0.06386433), (10, 0.052513536), (402, 0.04701511), (602, 0.041418053), (318, 0.03133463), (280, 0.02839771), (82, 0.02658152), (168, 0.02588905), (525, 0.025233252), (417, 0.024633015), (197, 0.02331935), (508, 0.022151615), (80, 0.021120833), (32, 0.020774659), (518, 0.019090774), (704, 0.017677663)]","[221, 173, 185, 741, 186, 10, 402, 602, 318, 280, 82, 168, 525, 417, 197, 508, 80, 32, 518, 704]",14,"[287, 305, 256, 271, 277, 285, 241, 292, 275, 254, 24, 288, 281, 257]",47,"[0, 9, 12, 13, 268, 272, 273, 18, 274, 276, 278, 279, 282, 283, 284, 286, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 250]"
"[(221, 0.052431673), (185, 0.02498632), (173, 0.022833288), (741, 0.01813371), (186, 0.015396322), (602, 0.014933289), (402, 0.0142598525), (10, 0.014193681), (168, 0.0105630355), (417, 0.010400596), (197, 0.010056706), (280, 0.009890977), (525, 0.009456011), (518, 0.008384084), (531, 0.00837968), (704, 0.008247069), (82, 0.008157946), (318, 0.008064062), (508, 0.00800274), (32, 0.007988059)]","[221, 185, 173, 741, 186, 602, 402, 10, 168, 417, 197, 280, 525, 518, 531, 704, 82, 318, 508, 32]",6,"[9, 12, 126, 273, 292, 0]",55,"[256, 257, 13, 268, 271, 272, 18, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 236, 110, 241, 250, 254]"
"[(221, 0.72181827), (173, 0.7180528), (185, 0.5187342), (186, 0.4867136), (741, 0.4815953), (10, 0.46841446), (402, 0.43706974), (602, 0.41662696), (168, 0.33149216), (318, 0.3277638), (197, 0.29457796), (280, 0.28117955), (525, 0.27162093), (417, 0.26543713), (82, 0.26347384), (531, 0.24078466), (32, 0.2359854), (80, 0.21233675), (518, 0.2095443), (469, 0.19046962)]","[221, 173, 185, 186, 741, 10, 402, 602, 168, 318, 197, 280, 525, 417, 82, 531, 32, 80, 518, 469]",50,"[308, 275, 290, 12, 284, 279, 313, 241, 283, 272, 24, 292, 271, 257, 282, 300, 315, 299, 289, 99, 288, 291, 298, 273, 236, 314, 13, 286, 110, 276, 274, 254, 307, 295, 126, 305, 256, 18, 296, 302, 285, 304, 9, 250, 278, 309, 287, 268, 310, 294]",11,"[0, 277, 281, 293, 297, 301, 303, 49, 306, 311, 312]"
"[(173, 0.62930197), (221, 0.5637831), (185, 0.36464542), (741, 0.32160044), (602, 0.2907575), (10, 0.2898178), (186, 0.28015158), (168, 0.18603668), (318, 0.17859128), (417, 0.17489466), (197, 0.15336344), (280, 0.14829396), (508, 0.148158), (402, 0.1463445), (518, 0.13936736), (525, 0.12943132), (531, 0.12932341), (82, 0.1280854), (80, 0.12394193), (704, 0.12079239)]","[173, 221, 185, 741, 602, 10, 186, 168, 318, 417, 197, 280, 508, 402, 518, 525, 531, 82, 80, 704]",36,"[281, 288, 310, 13, 296, 276, 49, 306, 307, 308, 250, 273, 289, 315, 298, 314, 274, 282, 309, 297, 287, 278, 300, 304, 291, 312, 303, 277, 268, 285, 271, 283, 256, 279, 241, 311]",25,"[0, 257, 9, 12, 272, 18, 275, 24, 284, 286, 290, 292, 293, 294, 295, 299, 301, 302, 305, 313, 99, 126, 236, 110, 254]"
"[(173, 0.62125355), (221, 0.54892534), (185, 0.42300415), (741, 0.39780605), (10, 0.35776395), (186, 0.32826585), (402, 0.26035795), (602, 0.23047476), (318, 0.20916362), (280, 0.18684646), (197, 0.18371452), (82, 0.1697263), (525, 0.1625165), (168, 0.16226064), (417, 0.15268883), (531, 0.13784344), (508, 0.13203451), (518, 0.12828778), (32, 0.12564583), (704, 0.122809656)]","[173, 221, 185, 741, 10, 186, 402, 602, 318, 280, 197, 82, 525, 168, 417, 531, 508, 518, 32, 704]",46,"[279, 254, 126, 12, 304, 290, 287, 110, 18, 271, 268, 313, 276, 281, 278, 294, 286, 274, 272, 285, 250, 293, 283, 241, 306, 307, 311, 297, 295, 288, 0, 298, 299, 315, 303, 292, 296, 309, 236, 13, 49, 275, 99, 300, 24, 284]",15,"[256, 257, 9, 273, 277, 282, 289, 291, 301, 302, 305, 308, 310, 312, 314]"
"[(173, 0.36208498), (221, 0.3439155), (185, 0.15707003), (10, 0.1173699), (741, 0.09785596), (402, 0.07674634), (186, 0.072014794), (318, 0.06599488), (602, 0.056601513), (417, 0.05596457), (168, 0.052046463), (280, 0.05155131), (197, 0.050024997), (82, 0.044762235), (525, 0.042172298), (80, 0.041946597), (518, 0.04190624), (531, 0.04062292), (704, 0.036547475), (469, 0.034018368)]","[173, 221, 185, 10, 741, 402, 186, 318, 602, 417, 168, 280, 197, 82, 525, 80, 518, 531, 704, 469]",20,"[312, 288, 274, 293, 0, 307, 273, 305, 268, 314, 241, 290, 291, 282, 277, 18, 286, 12, 126, 278]",41,"[256, 257, 9, 13, 271, 272, 275, 276, 24, 279, 281, 283, 284, 285, 287, 289, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 306, 308, 309, 310, 311, 313, 315, 99, 236, 110, 250, 254]"
"[(173, 0.63976705), (221, 0.4813813), (185, 0.44423935), (10, 0.36345184), (186, 0.3368064), (741, 0.3192367), (602, 0.26138633), (318, 0.19313878), (168, 0.19118035), (417, 0.18532032), (197, 0.17839663), (280, 0.17167932), (82, 0.16796328), (518, 0.16236395), (531, 0.15882117), (402, 0.15190735), (508, 0.14520183), (525, 0.14256829), (80, 0.13652757), (704, 0.13379067)]","[173, 221, 185, 10, 186, 741, 602, 318, 168, 417, 197, 280, 82, 518, 531, 402, 508, 525, 80, 704]",37,"[278, 24, 287, 9, 311, 295, 312, 13, 302, 289, 294, 314, 276, 303, 273, 299, 12, 304, 286, 18, 254, 300, 291, 271, 279, 282, 288, 110, 256, 99, 268, 297, 274, 250, 305, 281, 293]",24,"[0, 257, 272, 275, 277, 283, 284, 285, 290, 292, 296, 298, 301, 49, 306, 307, 308, 309, 310, 313, 315, 126, 236, 241]"
"[(173, 0.48050544), (221, 0.3242522), (185, 0.19630575), (10, 0.14304873), (741, 0.14089125), (186, 0.1357972), (602, 0.12279648), (402, 0.11786626), (417, 0.07177992), (280, 0.06843597), (531, 0.06682188), (82, 0.064598076), (168, 0.062116414), (318, 0.061946727), (525, 0.061597805), (197, 0.060141448), (80, 0.055949908), (704, 0.04870019), (508, 0.04707761), (518, 0.044676177)]","[173, 221, 185, 10, 741, 186, 602, 402, 417, 280, 531, 82, 168, 318, 525, 197, 80, 704, 508, 518]",22,"[283, 250, 309, 286, 302, 312, 268, 278, 284, 308, 276, 9, 314, 303, 24, 126, 292, 290, 304, 282, 18, 296]",39,"[0, 256, 257, 12, 13, 271, 272, 273, 274, 275, 277, 279, 281, 285, 287, 288, 289, 291, 293, 294, 295, 297, 298, 299, 300, 301, 49, 305, 306, 307, 310, 311, 313, 315, 99, 236, 110, 241, 254]"
"[(221, 0.7479258), (185, 0.59885335), (173, 0.58627623), (741, 0.51025903), (186, 0.5069657), (10, 0.48167118), (402, 0.42333406), (602, 0.4203593), (531, 0.3141533), (417, 0.30226892), (318, 0.3005276), (280, 0.27263123), (525, 0.24927036), (82, 0.23101074), (168, 0.23025657), (508, 0.23003079), (197, 0.22337574), (518, 0.21209846), (80, 0.20978317), (704, 0.20897502)]","[221, 185, 173, 741, 186, 10, 402, 602, 531, 417, 318, 280, 525, 82, 168, 508, 197, 518, 80, 704]",42,"[309, 278, 49, 126, 271, 12, 268, 0, 314, 283, 306, 301, 282, 310, 281, 307, 277, 110, 250, 291, 298, 305, 272, 257, 276, 313, 241, 236, 299, 275, 303, 285, 289, 290, 13, 287, 300, 288, 286, 256, 294, 293]",19,"[9, 273, 18, 274, 24, 279, 284, 292, 295, 296, 297, 302, 304, 308, 311, 312, 315, 99, 254]"
"[(173, 0.47106183), (221, 0.4277991), (185, 0.2773533), (10, 0.16858485), (741, 0.16315521), (186, 0.16253309), (602, 0.16178505), (402, 0.12199843), (531, 0.10115612), (318, 0.09124088), (168, 0.08409154), (280, 0.08370192), (417, 0.082653366), (197, 0.08222792), (525, 0.07007027), (82, 0.069051504), (518, 0.06554657), (508, 0.06486137), (80, 0.058680765), (469, 0.05335189)]","[173, 221, 185, 10, 741, 186, 602, 402, 531, 318, 168, 280, 417, 197, 525, 82, 518, 508, 80, 469]",18,"[304, 311, 315, 254, 99, 284, 296, 271, 298, 110, 308, 294, 268, 291, 13, 297, 256, 18]",43,"[0, 257, 9, 12, 272, 273, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 285, 286, 287, 288, 289, 290, 292, 293, 295, 299, 300, 301, 302, 303, 49, 305, 306, 307, 309, 310, 312, 313, 314, 126, 236, 241, 250]"
"[(173, 0.16284388), (221, 0.08559571), (185, 0.06456481), (741, 0.050275963), (186, 0.04876218), (10, 0.039609406), (602, 0.03363019), (402, 0.02977425), (197, 0.019162707), (318, 0.019157555), (168, 0.018174276), (82, 0.0173163), (417, 0.016520668), (508, 0.016159875), (280, 0.015956786), (518, 0.01524812), (525, 0.015103254), (531, 0.014889645), (704, 0.014818221), (32, 0.012855201)]","[173, 221, 185, 741, 186, 10, 602, 402, 197, 318, 168, 82, 417, 508, 280, 518, 525, 531, 704, 32]",14,"[24, 12, 49, 287, 295, 296, 285, 309, 277, 306, 301, 286, 281, 300]",47,"[0, 256, 257, 9, 13, 268, 271, 272, 273, 18, 274, 275, 276, 278, 279, 282, 283, 284, 288, 289, 290, 291, 292, 293, 294, 297, 298, 299, 302, 303, 304, 305, 307, 308, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.60999393), (221, 0.59788644), (185, 0.4208355), (741, 0.36070907), (186, 0.35688454), (10, 0.30849814), (602, 0.23718096), (402, 0.20602195), (417, 0.18494216), (531, 0.17803374), (168, 0.16849147), (197, 0.15595867), (318, 0.15396614), (518, 0.141633), (525, 0.13747989), (32, 0.13478775), (508, 0.13458179), (280, 0.13238582), (82, 0.13117398), (704, 0.12369732)]","[173, 221, 185, 741, 186, 10, 602, 402, 417, 531, 168, 197, 318, 518, 525, 32, 508, 280, 82, 704]",40,"[250, 293, 282, 254, 313, 110, 291, 301, 271, 24, 309, 294, 283, 257, 276, 279, 305, 277, 286, 314, 311, 49, 307, 12, 303, 0, 292, 241, 296, 304, 290, 297, 18, 295, 287, 281, 126, 99, 289, 273]",21,"[256, 9, 13, 268, 272, 274, 275, 278, 284, 285, 288, 298, 299, 300, 302, 306, 308, 310, 312, 315, 236]"
"[(173, 0.0417168), (221, 0.02733377), (185, 0.015812796), (186, 0.013030016), (602, 0.01045118), (10, 0.01040013), (402, 0.00988007), (741, 0.009171962), (168, 0.0074870843), (197, 0.007269151), (318, 0.0071239616), (417, 0.007038056), (525, 0.0069873724), (82, 0.0069685387), (280, 0.006902406), (518, 0.006249214), (531, 0.0062380307), (32, 0.0060041477), (508, 0.005900042), (704, 0.0058899405)]","[173, 221, 185, 186, 602, 10, 402, 741, 168, 197, 318, 417, 525, 82, 280, 518, 531, 32, 508, 704]",1,[306],60,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.6585628), (221, 0.65846205), (185, 0.44068944), (10, 0.3832376), (186, 0.37953353), (741, 0.3178931), (402, 0.30678397), (602, 0.26465634), (168, 0.22124293), (318, 0.19704923), (197, 0.18813269), (280, 0.18153459), (525, 0.1624038), (80, 0.16115622), (82, 0.15928465), (518, 0.14548098), (704, 0.14358611), (417, 0.14168978), (531, 0.13073413), (508, 0.122837424)]","[173, 221, 185, 10, 186, 741, 402, 602, 168, 318, 197, 280, 525, 80, 82, 518, 704, 417, 531, 508]",45,"[285, 314, 298, 305, 254, 279, 306, 309, 256, 12, 257, 24, 310, 301, 304, 300, 13, 308, 295, 241, 303, 276, 99, 272, 236, 281, 49, 297, 284, 313, 282, 110, 311, 315, 294, 250, 286, 275, 307, 271, 302, 293, 292, 273, 18]",16,"[0, 9, 268, 274, 277, 278, 283, 287, 288, 289, 290, 291, 296, 299, 312, 126]"
"[(221, 0.72777045), (173, 0.6933637), (185, 0.5115991), (186, 0.48709807), (10, 0.46001974), (741, 0.44882324), (402, 0.3896277), (531, 0.31748918), (602, 0.2743528), (318, 0.27246317), (417, 0.2645553), (197, 0.23947938), (168, 0.23053344), (82, 0.22743922), (525, 0.21617775), (518, 0.21039043), (80, 0.2046119), (32, 0.19707492), (508, 0.19660217), (704, 0.1791526)]","[221, 173, 185, 186, 10, 741, 402, 531, 602, 318, 417, 197, 168, 82, 525, 518, 80, 32, 508, 704]",57,"[271, 286, 282, 297, 302, 257, 18, 314, 241, 293, 277, 110, 9, 289, 281, 24, 0, 291, 284, 13, 295, 99, 299, 296, 272, 287, 279, 250, 292, 308, 283, 288, 254, 305, 304, 298, 126, 300, 49, 307, 268, 276, 256, 312, 313, 274, 310, 309, 290, 294, 306, 275, 315, 311, 12, 278, 285]",4,"[273, 301, 303, 236]"
"[(221, 0.04540908), (173, 0.03971296), (185, 0.018086007), (10, 0.014825239), (741, 0.01406987), (186, 0.012199488), (402, 0.009535568), (318, 0.009282561), (197, 0.008750081), (280, 0.008704798), (602, 0.008542239), (168, 0.008320647), (32, 0.007703097), (80, 0.0076880874), (531, 0.0076878904), (508, 0.007628607), (417, 0.0074480055), (518, 0.0073020523), (82, 0.007056478), (704, 0.0068953466)]","[221, 173, 185, 10, 741, 186, 402, 318, 197, 280, 602, 168, 32, 80, 531, 508, 417, 518, 82, 704]",5,"[281, 279, 301, 49, 310]",56,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 278, 24, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.72213143), (221, 0.68185467), (185, 0.60186493), (186, 0.53224224), (741, 0.5083027), (402, 0.42974117), (602, 0.42543834), (10, 0.3742519), (318, 0.29411057), (168, 0.28956354), (197, 0.28588945), (417, 0.2752684), (82, 0.2582068), (525, 0.2553455), (280, 0.25319976), (531, 0.22733858), (80, 0.22345622), (508, 0.20947737), (518, 0.20868744), (704, 0.20781808)]","[173, 221, 185, 186, 741, 402, 602, 10, 318, 168, 197, 417, 82, 525, 280, 531, 80, 508, 518, 704]",49,"[279, 297, 284, 49, 295, 309, 303, 288, 302, 293, 274, 289, 241, 24, 299, 250, 298, 257, 256, 291, 312, 292, 273, 13, 305, 276, 286, 271, 18, 268, 275, 301, 311, 99, 300, 282, 0, 294, 308, 287, 281, 12, 254, 304, 314, 278, 315, 307, 9]",12,"[272, 277, 283, 285, 290, 296, 306, 310, 313, 126, 236, 110]"
"[(221, 0.18298171), (173, 0.18272424), (185, 0.07436839), (10, 0.071608774), (741, 0.06739503), (186, 0.053185724), (602, 0.052738644), (402, 0.04655244), (318, 0.030727653), (168, 0.029353982), (197, 0.028350482), (525, 0.024838582), (280, 0.02466914), (82, 0.02373699), (518, 0.020627666), (508, 0.020164052), (704, 0.019805884), (531, 0.019781187), (32, 0.018969897), (80, 0.017200697)]","[221, 173, 185, 10, 741, 186, 602, 402, 318, 168, 197, 525, 280, 82, 518, 508, 704, 531, 32, 80]",13,"[301, 281, 291, 303, 12, 271, 309, 300, 276, 289, 257, 274, 307]",48,"[0, 256, 9, 13, 268, 272, 273, 18, 275, 277, 278, 24, 279, 282, 283, 284, 285, 286, 287, 288, 290, 292, 293, 294, 295, 296, 297, 298, 299, 302, 49, 304, 305, 306, 308, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
