perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index
"[(392, 0.13149284), (469, 0.0999071), (483, 0.09463804), (825, 0.085993014), (396, 0.040722392), (406, 0.03984513), (979, 0.038900394), (1177, 0.03785822), (514, 0.037137136), (409, 0.03140951), (770, 0.029235592), (1272, 0.02918997), (711, 0.028409574), (536, 0.026550673), (793, 0.022803683), (1209, 0.01914612), (784, 0.017251683), (730, 0.016124072), (740, 0.015664304), (1187, 0.013593859)]","[392, 469, 483, 825, 396, 406, 979, 1177, 514, 409, 770, 1272, 711, 536, 793, 1209, 784, 730, 740, 1187]",106,"[268, 141, 37, 122, 229, 259, 13, 108, 187, 222, 146, 22, 153, 72, 7, 223, 185, 207, 241, 198, 182, 199, 267, 75, 34, 176, 227, 120, 58, 130, 194, 256, 41, 172, 164, 47, 253, 27, 50, 32, 3, 211, 142, 134, 100, 49, 203, 16, 233, 258, 152, 92, 159, 26, 57, 188, 15, 65, 200, 64, 52, 251, 178, 269, 11, 44, 59, 168, 116, 160, 249, 39, 23, 83, 125, 86, 184, 264, 42, 133, 215, 124, 236, 78, 166, 271, 218, 62, 230, 114, 127, 81, 76, 180, 266, 129, 43, 4, 10, 189, 9, 48, 60, 71, 170, 202]",165,"[0, 1, 2, 5, 6, 8, 12, 14, 17, 18, 19, 20, 21, 24, 25, 28, 29, 30, 31, 33, 35, 36, 38, 40, 45, 46, 51, 53, 54, 55, 56, 61, 63, 66, 67, 68, 69, 70, 74, 77, 79, 80, 82, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 117, 118, 119, 121, 123, 126, 128, 131, 132, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 151, 154, 155, 156, 157, 158, 161, 162, 163, 165, 167, 169, 171, 173, 174, 175, 177, 179, 181, 183, 186, 190, 191, 192, 193, 195, 196, 197, 201, 204, 205, 206, 208, 209, 210, 212, 213, 214, 216, 217, 219, 220, 221, 224, 225, 226, 228, 231, 232, 234, 235, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 250, 252, 254, 255, 257, 260, 261, 262, 263, 265, 270]"
"[(483, 0.12046804), (392, 0.077758305), (469, 0.07571737), (825, 0.06958807), (406, 0.031179057), (1272, 0.027201211), (1177, 0.02604579), (514, 0.020112619), (409, 0.019120514), (793, 0.01676435), (711, 0.01633419), (979, 0.015805073), (536, 0.015567592), (730, 0.013549817), (784, 0.012523816), (1209, 0.012234687), (770, 0.012190974), (1187, 0.011964045), (740, 0.0118708275), (396, 0.011741169)]","[483, 392, 469, 825, 406, 1272, 1177, 514, 409, 793, 711, 979, 536, 730, 784, 1209, 770, 1187, 740, 396]",64,"[46, 262, 206, 92, 77, 240, 198, 126, 102, 81, 217, 125, 156, 134, 72, 59, 271, 202, 64, 90, 34, 96, 39, 65, 193, 184, 169, 228, 119, 18, 226, 21, 205, 122, 168, 54, 66, 183, 141, 186, 2, 117, 242, 63, 78, 57, 8, 26, 189, 149, 13, 201, 38, 174, 167, 113, 70, 71, 29, 146, 140, 191, 194, 62]",207,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 67, 68, 69, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 120, 121, 123, 124, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 142, 143, 144, 145, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 187, 188, 190, 192, 195, 196, 197, 199, 200, 203, 204, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270]"
"[(469, 0.2920872), (392, 0.2755937), (483, 0.27196726), (825, 0.2248161), (406, 0.110176854), (409, 0.101839215), (536, 0.09579289), (730, 0.09105388), (979, 0.08623784), (396, 0.08607504), (770, 0.08414039), (1177, 0.08315941), (514, 0.07969235), (784, 0.078704074), (711, 0.07632851), (1272, 0.074112706), (1187, 0.07392208), (793, 0.06908848), (740, 0.06386799), (1209, 0.06259053)]","[469, 392, 483, 825, 406, 409, 536, 730, 979, 396, 770, 1177, 514, 784, 711, 1272, 1187, 793, 740, 1209]",165,"[14, 173, 122, 201, 7, 133, 72, 263, 238, 44, 148, 125, 259, 162, 215, 221, 35, 225, 264, 105, 202, 63, 86, 260, 160, 182, 112, 219, 257, 172, 107, 78, 180, 178, 54, 9, 81, 253, 188, 38, 189, 68, 223, 36, 153, 59, 37, 248, 152, 8, 199, 194, 227, 94, 206, 134, 161, 204, 254, 137, 116, 266, 226, 151, 241, 25, 108, 84, 150, 31, 237, 171, 258, 24, 156, 113, 252, 256, 205, 165, 131, 208, 16, 158, 26, 0, 83, 67, 90, 183, 111, 33, 32, 70, 20, 75, 239, 249, 10, 19, 192, 149, 3, 101, 154, 17, 135, 240, 64, 46, 23, 82, 129, 198, 123, 186, 109, 234, 203, 62, 53, 65, 155, 261, 214, 103, 200, 267, 12, 146, 140, 142, 170, 106, 179, 34, 207, 159, 250, 21, 164, 77, 217, 4, 97, 57, 13, 79, 121, 100, 93, 61, 255, 41, 88, 251, 18, 243, 138, 222, 232, 139, 211, 55, 130]",106,"[1, 2, 5, 6, 11, 15, 22, 27, 28, 29, 30, 39, 40, 42, 43, 45, 47, 48, 49, 50, 51, 52, 56, 58, 60, 66, 69, 71, 74, 76, 80, 85, 87, 89, 91, 92, 95, 96, 98, 99, 102, 104, 110, 114, 115, 117, 118, 119, 120, 124, 126, 127, 128, 132, 136, 141, 143, 144, 145, 147, 157, 163, 166, 167, 168, 169, 174, 175, 176, 177, 181, 184, 185, 187, 190, 191, 193, 195, 196, 197, 209, 210, 212, 213, 216, 218, 220, 224, 228, 229, 230, 231, 233, 235, 236, 242, 244, 245, 246, 247, 262, 265, 268, 269, 270, 271]"
"[(483, 0.021341238), (469, 0.018026462), (392, 0.017150149), (825, 0.013497571), (409, 0.0073948335), (784, 0.007348591), (740, 0.0073381052), (514, 0.0071681105), (730, 0.0071413587), (1177, 0.0069040214), (711, 0.006601716), (396, 0.0062702587), (536, 0.005964774), (770, 0.0059581054), (1209, 0.0059056636), (979, 0.005717484), (1272, 0.00565634), (406, 0.0055759843), (1187, 0.0055737346), (793, 0.0048949)]","[483, 469, 392, 825, 409, 784, 740, 514, 730, 1177, 711, 396, 536, 770, 1209, 979, 1272, 406, 1187, 793]",31,"[165, 249, 84, 106, 127, 205, 242, 109, 186, 248, 21, 201, 42, 216, 44, 151, 70, 147, 81, 71, 38, 24, 90, 19, 58, 113, 209, 63, 211, 51, 148]",240,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 206, 207, 208, 210, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
"[(469, 0.07147625), (483, 0.050596625), (392, 0.039535347), (825, 0.022359444), (979, 0.012588012), (770, 0.011828727), (536, 0.011154286), (1272, 0.010624996), (396, 0.010363054), (1187, 0.00999729), (784, 0.009306587), (1209, 0.009179483), (409, 0.009027909), (406, 0.0090199215), (730, 0.008759867), (1177, 0.008259055), (711, 0.008243321), (514, 0.00819841), (740, 0.007438945), (793, 0.006638257)]","[469, 483, 392, 825, 979, 770, 536, 1272, 396, 1187, 784, 1209, 409, 406, 730, 1177, 711, 514, 740, 793]",39,"[168, 0, 108, 187, 85, 215, 146, 20, 77, 87, 7, 124, 164, 261, 208, 58, 228, 80, 96, 213, 245, 136, 163, 29, 157, 227, 130, 184, 239, 271, 238, 82, 138, 88, 8, 166, 268, 152, 49]",232,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 81, 83, 84, 86, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 156, 158, 159, 160, 161, 162, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 232, 233, 234, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 262, 263, 264, 265, 266, 267, 269, 270]"
"[(392, 0.4379269), (483, 0.3923711), (825, 0.33932346), (469, 0.25718847), (711, 0.10185879), (770, 0.10047851), (730, 0.09568679), (409, 0.095620535), (514, 0.09099486), (1187, 0.08537775), (740, 0.08188555), (406, 0.0766877), (536, 0.07483025), (1272, 0.07318392), (396, 0.07282373), (793, 0.07140106), (784, 0.069880396), (1177, 0.06733522), (1209, 0.060458455), (979, 0.059659768)]","[392, 483, 825, 469, 711, 770, 730, 409, 514, 1187, 740, 406, 536, 1272, 396, 793, 784, 1177, 1209, 979]",133,"[132, 18, 114, 36, 9, 103, 146, 265, 242, 191, 59, 229, 190, 226, 70, 26, 136, 119, 141, 33, 172, 53, 185, 108, 37, 233, 46, 61, 248, 254, 211, 135, 221, 208, 177, 189, 66, 173, 259, 30, 228, 110, 5, 95, 271, 144, 76, 6, 170, 4, 128, 206, 23, 203, 127, 255, 99, 158, 105, 142, 24, 117, 246, 86, 232, 38, 171, 140, 176, 210, 43, 111, 137, 174, 106, 155, 31, 130, 262, 169, 268, 63, 187, 167, 29, 21, 88, 159, 270, 269, 243, 251, 193, 93, 216, 249, 175, 25, 41, 13, 3, 15, 2, 156, 261, 147, 98, 20, 145, 168, 212, 220, 92, 113, 120, 235, 85, 124, 230, 82, 12, 202, 165, 224, 214, 91, 247, 42, 19, 199, 149, 115, 78]",138,"[0, 1, 7, 8, 10, 11, 14, 16, 17, 22, 27, 28, 32, 34, 35, 39, 40, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 62, 64, 65, 67, 68, 69, 71, 72, 74, 75, 77, 79, 80, 81, 83, 84, 87, 89, 90, 94, 96, 97, 100, 101, 102, 104, 107, 109, 112, 116, 118, 121, 122, 123, 125, 126, 129, 131, 133, 134, 138, 139, 143, 148, 150, 151, 152, 153, 154, 157, 160, 161, 162, 163, 164, 166, 178, 179, 180, 181, 182, 183, 184, 186, 188, 192, 194, 195, 196, 197, 198, 200, 201, 204, 205, 207, 209, 213, 215, 217, 218, 219, 222, 223, 225, 227, 231, 234, 236, 237, 238, 239, 240, 241, 244, 245, 250, 252, 253, 256, 257, 258, 260, 263, 264, 266, 267]"
"[(392, 0.1917089), (469, 0.15122649), (483, 0.14185868), (825, 0.13689311), (514, 0.04126266), (1209, 0.036034063), (406, 0.033953667), (730, 0.031939585), (409, 0.031732835), (711, 0.031483542), (793, 0.03037858), (740, 0.03010512), (1272, 0.03004129), (536, 0.027979475), (1187, 0.02700501), (784, 0.024592198), (396, 0.02383935), (770, 0.020635352), (979, 0.020464921), (1177, 0.019653725)]","[392, 469, 483, 825, 514, 1209, 406, 730, 409, 711, 793, 740, 1272, 536, 1187, 784, 396, 770, 979, 1177]",117,"[65, 39, 31, 222, 12, 221, 111, 227, 203, 264, 117, 7, 160, 57, 41, 172, 34, 168, 229, 134, 177, 56, 55, 70, 261, 182, 243, 246, 35, 77, 97, 199, 251, 80, 190, 154, 159, 45, 271, 130, 255, 123, 62, 206, 104, 267, 129, 254, 90, 212, 28, 89, 236, 105, 180, 259, 82, 175, 142, 185, 21, 173, 122, 158, 189, 36, 87, 181, 241, 116, 265, 43, 6, 92, 119, 232, 11, 214, 262, 60, 74, 184, 157, 197, 135, 139, 53, 187, 125, 141, 170, 76, 193, 32, 268, 88, 10, 226, 114, 118, 188, 86, 164, 0, 230, 202, 211, 1, 244, 29, 52, 169, 25, 8, 3, 210, 95]",154,"[2, 4, 5, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 30, 33, 37, 38, 40, 42, 44, 46, 47, 48, 49, 50, 51, 54, 58, 59, 61, 63, 64, 66, 67, 68, 69, 71, 72, 75, 78, 79, 81, 83, 84, 85, 91, 93, 94, 96, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 112, 113, 115, 120, 121, 124, 126, 127, 128, 131, 132, 133, 136, 137, 138, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 161, 162, 163, 165, 166, 167, 171, 174, 176, 178, 179, 183, 186, 191, 192, 194, 195, 196, 198, 200, 201, 204, 205, 207, 208, 209, 213, 215, 216, 217, 218, 219, 220, 223, 224, 225, 228, 231, 233, 234, 235, 237, 238, 239, 240, 242, 245, 247, 248, 249, 250, 252, 253, 256, 257, 258, 260, 263, 266, 269, 270]"
"[(483, 0.21973678), (469, 0.18030657), (392, 0.17518042), (825, 0.16308205), (711, 0.05259102), (409, 0.05213144), (793, 0.05154526), (740, 0.051320303), (514, 0.048737004), (396, 0.04858602), (784, 0.047404937), (536, 0.04563851), (730, 0.039551448), (406, 0.038519446), (1177, 0.034221), (1209, 0.03348397), (1187, 0.03260997), (979, 0.029835423), (770, 0.026390791), (1272, 0.024611285)]","[483, 469, 392, 825, 711, 409, 793, 740, 514, 396, 784, 536, 730, 406, 1177, 1209, 1187, 979, 770, 1272]",107,"[116, 90, 141, 17, 101, 155, 242, 89, 251, 22, 24, 244, 176, 65, 120, 12, 233, 209, 134, 57, 173, 227, 180, 158, 210, 138, 108, 92, 119, 128, 200, 181, 247, 170, 96, 153, 149, 81, 59, 228, 269, 139, 77, 62, 55, 190, 259, 240, 71, 111, 131, 243, 38, 121, 189, 27, 64, 58, 253, 156, 66, 123, 186, 188, 95, 182, 15, 245, 133, 204, 103, 136, 115, 7, 154, 49, 26, 271, 35, 184, 167, 122, 3, 264, 266, 142, 208, 32, 86, 18, 192, 151, 1, 78, 221, 25, 84, 48, 197, 195, 37, 239, 263, 44, 20, 145, 97]",164,"[0, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 19, 21, 23, 28, 29, 30, 31, 33, 34, 36, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 56, 60, 61, 63, 67, 68, 69, 70, 72, 74, 75, 76, 79, 80, 82, 83, 85, 87, 88, 91, 93, 94, 98, 99, 100, 102, 104, 105, 106, 107, 109, 110, 112, 113, 114, 117, 118, 124, 125, 126, 127, 129, 130, 132, 135, 137, 140, 143, 144, 146, 147, 148, 150, 152, 157, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 171, 172, 174, 175, 177, 178, 179, 183, 185, 187, 191, 193, 194, 196, 198, 199, 201, 202, 203, 205, 206, 207, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 229, 230, 231, 232, 234, 235, 236, 237, 238, 241, 246, 248, 249, 250, 252, 254, 255, 256, 257, 258, 260, 261, 262, 265, 267, 268, 270]"
"[(392, 0.07312792), (469, 0.05603288), (825, 0.048948824), (483, 0.03441286), (1209, 0.018897746), (711, 0.017125275), (514, 0.016443787), (730, 0.016157072), (793, 0.015794676), (740, 0.014377848), (409, 0.014260838), (536, 0.013986177), (1187, 0.0139342435), (1272, 0.0138099035), (396, 0.013465329), (1177, 0.013217386), (979, 0.012171437), (406, 0.012052155), (784, 0.008868744), (770, 0.0074563227)]","[392, 469, 825, 483, 1209, 711, 514, 730, 793, 740, 409, 536, 1187, 1272, 396, 1177, 979, 406, 784, 770]",69,"[147, 42, 130, 106, 0, 191, 235, 58, 76, 5, 144, 153, 105, 156, 82, 52, 150, 137, 14, 97, 193, 118, 271, 210, 203, 181, 46, 222, 88, 62, 142, 113, 117, 4, 63, 39, 250, 264, 254, 165, 44, 13, 78, 166, 114, 192, 259, 160, 135, 230, 218, 269, 213, 262, 215, 127, 149, 110, 162, 180, 197, 83, 226, 101, 176, 237, 186, 125, 196]",202,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 79, 80, 81, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 107, 108, 109, 111, 112, 115, 116, 119, 120, 121, 122, 123, 124, 126, 128, 129, 131, 132, 133, 134, 136, 138, 139, 140, 141, 143, 145, 146, 148, 151, 152, 154, 155, 157, 158, 159, 161, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 182, 183, 184, 185, 187, 188, 189, 190, 194, 195, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 211, 212, 214, 216, 217, 219, 220, 221, 223, 224, 225, 227, 228, 229, 231, 232, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 260, 261, 263, 265, 266, 267, 268, 270]"
"[(825, 0.025251132), (392, 0.022750089), (483, 0.021999216), (469, 0.017542621), (770, 0.008961461), (793, 0.008544816), (514, 0.008429964), (740, 0.008356327), (406, 0.008020426), (784, 0.0072855656), (711, 0.0069803647), (1187, 0.0068333982), (396, 0.006801622), (1209, 0.006761945), (409, 0.0067351568), (730, 0.0064638234), (979, 0.0063790116), (1272, 0.00605304), (536, 0.005747755), (1177, 0.0054719565)]","[825, 392, 483, 469, 770, 793, 514, 740, 406, 784, 711, 1187, 396, 1209, 409, 730, 979, 1272, 536, 1177]",28,"[112, 193, 23, 4, 127, 146, 95, 182, 139, 226, 200, 86, 246, 220, 87, 118, 53, 212, 144, 131, 165, 12, 50, 92, 1, 63, 2, 46]",243,"[0, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
"[(483, 0.17245683), (392, 0.15706354), (469, 0.12013869), (825, 0.08651977), (740, 0.029950757), (536, 0.029297724), (409, 0.02847502), (406, 0.026780253), (514, 0.024069738), (1272, 0.023931235), (1177, 0.02365438), (396, 0.021254264), (770, 0.021200163), (730, 0.020704193), (711, 0.01994247), (1187, 0.019712484), (1209, 0.018075569), (793, 0.01797598), (979, 0.016789291), (784, 0.015821815)]","[483, 392, 469, 825, 740, 536, 409, 406, 514, 1272, 1177, 396, 770, 730, 711, 1187, 1209, 793, 979, 784]",84,"[57, 178, 145, 61, 172, 51, 236, 0, 270, 179, 90, 37, 34, 269, 68, 214, 160, 16, 246, 135, 65, 109, 159, 157, 40, 235, 139, 268, 191, 53, 169, 19, 31, 140, 113, 123, 27, 63, 241, 175, 29, 83, 225, 133, 28, 200, 219, 266, 162, 248, 177, 220, 210, 262, 233, 158, 17, 74, 72, 147, 213, 228, 89, 100, 255, 154, 189, 71, 216, 138, 70, 2, 3, 99, 125, 82, 143, 14, 115, 223, 26, 56, 111, 128]",187,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 20, 21, 22, 23, 24, 25, 30, 32, 33, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 58, 59, 60, 62, 64, 66, 67, 69, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 114, 116, 117, 118, 119, 120, 121, 122, 124, 126, 127, 129, 130, 131, 132, 134, 136, 137, 141, 142, 144, 146, 148, 149, 150, 151, 152, 153, 155, 156, 161, 163, 164, 165, 166, 167, 168, 170, 171, 173, 174, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 215, 217, 218, 221, 222, 224, 226, 227, 229, 230, 231, 232, 234, 237, 238, 239, 240, 242, 243, 244, 245, 247, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 263, 264, 265, 267, 271]"
"[(825, 0.15515396), (392, 0.13731392), (483, 0.1296813), (469, 0.08658518), (409, 0.03673465), (396, 0.03430986), (406, 0.030867176), (1177, 0.029945029), (730, 0.029003495), (711, 0.028621715), (514, 0.028446864), (784, 0.027782876), (1272, 0.027566513), (536, 0.02662381), (1187, 0.023782093), (770, 0.02299393), (1209, 0.021856405), (979, 0.02079419), (793, 0.017866142), (740, 0.016284388)]","[825, 392, 483, 469, 409, 396, 406, 1177, 730, 711, 514, 784, 1272, 536, 1187, 770, 1209, 979, 793, 740]",89,"[60, 252, 266, 270, 170, 6, 61, 201, 254, 30, 246, 125, 88, 206, 94, 167, 163, 261, 202, 242, 173, 44, 236, 26, 265, 47, 139, 245, 102, 37, 193, 179, 53, 23, 162, 89, 164, 86, 134, 225, 8, 234, 84, 111, 268, 223, 175, 112, 154, 49, 216, 204, 129, 243, 90, 122, 17, 240, 217, 177, 80, 95, 147, 189, 5, 16, 36, 222, 117, 52, 126, 31, 45, 247, 211, 130, 221, 13, 131, 123, 248, 150, 165, 210, 108, 21, 264, 237, 70]",182,"[0, 1, 2, 3, 4, 7, 9, 10, 11, 12, 14, 15, 18, 19, 20, 22, 24, 25, 27, 28, 29, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 46, 48, 50, 51, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 87, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 113, 114, 115, 116, 118, 119, 120, 121, 124, 127, 128, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 166, 168, 169, 171, 172, 174, 176, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 203, 205, 207, 208, 209, 212, 213, 214, 215, 218, 219, 220, 224, 226, 227, 228, 229, 230, 231, 232, 233, 235, 238, 239, 241, 244, 249, 250, 251, 253, 255, 256, 257, 258, 259, 260, 262, 263, 267, 269, 271]"
