perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(581, 0.55548674), (707, 0.23937905), (970, 0.17972887), (314, 0.13882662), (608, 0.119152926), (920, 0.10255396), (447, 0.059075437), (1049, 0.0389951), (610, 0.035078485), (271, 0.033560216), (855, 0.03287267), (112, 0.03154834), (61, 0.027473671), (628, 0.02478221), (156, 0.016325565), (400, 0.005979624), (678, 0.004601237), (304, 0.0044340496), (26, 0.0042594094), (1018, 0.0039817328)]","[581, 707, 970, 314, 608, 920, 447, 1049, 610, 271, 855, 112, 61, 628, 156, 400, 678, 304, 26, 1018]",72,"[457, 153, 85, 173, 528, 258, 320, 198, 308, 409, 124, 6, 301, 237, 191, 142, 210, 303, 517, 131, 535, 273, 208, 212, 268, 366, 460, 49, 506, 502, 508, 292, 530, 7, 199, 533, 487, 260, 11, 493, 192, 293, 177, 424, 14, 474, 418, 110, 130, 194, 494, 86, 356, 472, 245, 500, 296, 520, 94, 257, 204, 538, 426, 503, 63, 522, 510, 481, 202, 256, 97, 305]",138,"[0, 512, 513, 514, 515, 516, 8, 518, 12, 13, 519, 521, 18, 20, 21, 22, 526, 527, 529, 27, 531, 532, 31, 536, 537, 46, 55, 58, 68, 69, 70, 523, 524, 78, 80, 525, 88, 99, 116, 123, 126, 534, 132, 133, 134, 135, 136, 150, 152, 155, 164, 165, 167, 168, 169, 172, 174, 176, 179, 181, 182, 184, 185, 186, 187, 188, 190, 193, 196, 201, 203, 207, 215, 220, 222, 236, 241, 247, 267, 274, 275, 283, 284, 285, 297, 300, 302, 307, 309, 316, 317, 339, 404, 407, 422, 431, 434, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 473, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 495, 496, 497, 498, 499, 501, 504, 505, 507, 509, 511]",1,0.25,0.4133333333333333,10,0.25,0.41035714285714286,9,0.42857142857142855,0.4686085803171716,9
"[(581, 0.7192531), (314, 0.29079697), (608, 0.24336228), (707, 0.18306334), (920, 0.12962238), (970, 0.12692918), (855, 0.07442765), (61, 0.059472267), (628, 0.05386567), (271, 0.044117734), (112, 0.042635668), (610, 0.040786367), (447, 0.038534306), (156, 0.036367696), (1049, 0.028754415), (304, 0.0076188273), (719, 0.0071990313), (400, 0.0070940303), (678, 0.0066918777), (26, 0.006507583)]","[581, 314, 608, 707, 920, 970, 855, 61, 628, 271, 112, 610, 447, 156, 1049, 304, 719, 400, 678, 26]",110,"[472, 500, 466, 6, 296, 491, 182, 523, 78, 172, 431, 527, 404, 267, 63, 462, 185, 528, 58, 300, 475, 173, 478, 203, 220, 533, 532, 302, 97, 110, 504, 94, 461, 534, 524, 152, 193, 481, 474, 316, 168, 499, 518, 292, 283, 521, 457, 494, 483, 165, 155, 459, 260, 301, 507, 496, 241, 179, 237, 490, 134, 503, 176, 308, 418, 422, 0, 167, 426, 7, 320, 464, 303, 198, 68, 531, 12, 130, 492, 201, 123, 502, 184, 131, 470, 366, 49, 99, 501, 485, 469, 536, 484, 69, 187, 514, 293, 80, 509, 477, 305, 142, 525, 212, 55, 458, 22, 86, 116, 190]",100,"[512, 513, 515, 516, 8, 517, 11, 13, 14, 519, 520, 18, 522, 20, 21, 526, 529, 27, 31, 535, 537, 538, 46, 70, 85, 88, 530, 124, 126, 132, 133, 135, 136, 150, 153, 164, 169, 174, 177, 181, 186, 188, 191, 192, 194, 196, 199, 202, 204, 207, 208, 210, 215, 222, 236, 245, 247, 256, 257, 258, 268, 273, 274, 275, 284, 285, 297, 307, 309, 317, 339, 356, 407, 409, 424, 434, 460, 463, 465, 467, 468, 471, 473, 476, 479, 480, 482, 486, 487, 488, 489, 493, 495, 497, 498, 505, 506, 508, 510, 511]",1,0.25,0.3466666666666667,10,0.3333333333333333,0.4106349206349206,9,0.48148148148148145,0.4835310189896102,9
"[(581, 0.81532717), (707, 0.44732872), (608, 0.4035449), (314, 0.32109582), (970, 0.24607049), (920, 0.23395395), (61, 0.12789525), (1049, 0.110179186), (156, 0.10980282), (271, 0.10574579), (447, 0.09507018), (628, 0.077272676), (610, 0.07082966), (112, 0.069890425), (855, 0.06514476), (719, 0.012800079), (678, 0.011100218), (400, 0.010346881), (408, 0.010028902), (304, 0.0092442995)]","[581, 707, 608, 314, 970, 920, 61, 1049, 156, 271, 447, 628, 610, 112, 855, 719, 678, 400, 408, 304]",141,"[8, 471, 493, 193, 116, 524, 184, 488, 177, 192, 532, 257, 201, 469, 497, 407, 70, 468, 283, 538, 309, 301, 484, 185, 196, 7, 215, 533, 366, 464, 458, 529, 431, 509, 522, 6, 130, 169, 521, 494, 490, 63, 150, 307, 297, 463, 466, 14, 241, 473, 409, 527, 465, 485, 534, 49, 504, 496, 202, 518, 126, 477, 495, 523, 514, 457, 300, 155, 167, 164, 55, 511, 179, 467, 535, 204, 207, 460, 99, 173, 499, 21, 536, 131, 80, 267, 187, 302, 78, 174, 424, 478, 503, 476, 317, 85, 517, 132, 176, 434, 94, 515, 136, 459, 461, 492, 480, 293, 203, 507, 12, 481, 498, 296, 165, 210, 474, 519, 198, 133, 479, 487, 530, 97, 506, 483, 13, 212, 526, 500, 422, 245, 20, 505, 284, 86, 188, 525, 268, 486, 27]",69,"[0, 512, 513, 516, 11, 520, 18, 22, 528, 531, 31, 537, 46, 58, 68, 69, 88, 110, 123, 124, 134, 135, 142, 152, 153, 168, 172, 181, 182, 186, 190, 191, 194, 199, 208, 220, 222, 236, 237, 247, 256, 258, 260, 273, 274, 275, 285, 292, 303, 305, 308, 316, 320, 339, 356, 404, 418, 426, 462, 470, 472, 475, 482, 489, 491, 501, 502, 508, 510]",1,0.25,0.4133333333333333,10,0.42857142857142855,0.47936507936507927,9,0.48148148148148145,0.5304543734129646,9
"[(581, 0.40494394), (608, 0.105105), (970, 0.07166636), (314, 0.07058788), (707, 0.068228535), (920, 0.04080177), (628, 0.015874097), (61, 0.014659714), (855, 0.0138167115), (271, 0.013321894), (447, 0.012957854), (112, 0.011158031), (610, 0.010878592), (156, 0.010543582), (1049, 0.009341965), (719, 0.0036176029), (678, 0.0030628708), (400, 0.0029982447), (304, 0.0027955554), (101, 0.0026152108)]","[581, 608, 970, 314, 707, 920, 628, 61, 855, 271, 447, 112, 610, 156, 1049, 719, 678, 400, 304, 101]",55,"[88, 473, 27, 530, 497, 191, 498, 509, 507, 491, 502, 532, 130, 525, 300, 124, 293, 273, 80, 296, 528, 506, 7, 202, 494, 285, 471, 499, 489, 69, 480, 198, 13, 260, 513, 153, 116, 274, 407, 302, 247, 485, 307, 68, 181, 538, 174, 168, 303, 63, 475, 204, 508, 284, 518]",155,"[0, 512, 514, 515, 516, 6, 8, 517, 11, 12, 14, 519, 520, 521, 18, 522, 20, 21, 22, 526, 527, 529, 531, 533, 31, 535, 536, 537, 46, 49, 55, 58, 70, 523, 524, 78, 85, 86, 94, 97, 99, 110, 123, 126, 534, 131, 132, 133, 134, 135, 136, 142, 150, 152, 155, 164, 165, 167, 169, 172, 173, 176, 177, 179, 182, 184, 185, 186, 187, 188, 190, 192, 193, 194, 196, 199, 201, 203, 207, 208, 210, 212, 215, 220, 222, 236, 237, 241, 245, 256, 257, 258, 267, 268, 275, 283, 292, 297, 301, 305, 308, 309, 316, 317, 320, 339, 356, 366, 404, 409, 418, 422, 424, 426, 431, 434, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 472, 474, 476, 477, 478, 479, 481, 482, 483, 484, 486, 487, 488, 490, 492, 493, 495, 496, 500, 501, 503, 504, 505, 510, 511]",1,0.25,0.2966666666666667,10,0.3333333333333333,0.3856349206349206,9,0.48148148148148145,0.4710310189896103,9
"[(581, 0.77112615), (707, 0.37524205), (271, 0.37488928), (970, 0.32073003), (608, 0.23834859), (314, 0.22483312), (920, 0.2077731), (610, 0.07484324), (1049, 0.070383556), (156, 0.062166084), (447, 0.058350917), (112, 0.053067118), (61, 0.050286617), (855, 0.048072707), (628, 0.037449095), (719, 0.010012153), (678, 0.00937831), (400, 0.00834391), (304, 0.007198073), (101, 0.0069381124)]","[581, 707, 271, 970, 608, 314, 920, 610, 1049, 156, 447, 112, 61, 855, 628, 719, 678, 400, 304, 101]",116,"[434, 187, 517, 431, 172, 194, 527, 470, 260, 407, 463, 485, 535, 404, 536, 520, 135, 31, 525, 284, 130, 267, 529, 494, 491, 502, 110, 488, 499, 256, 461, 126, 302, 182, 169, 176, 422, 481, 46, 482, 512, 220, 186, 477, 123, 521, 14, 471, 497, 534, 533, 78, 11, 70, 88, 142, 202, 68, 501, 274, 503, 305, 532, 476, 86, 174, 484, 155, 210, 285, 94, 473, 237, 320, 184, 479, 258, 150, 506, 469, 309, 509, 188, 201, 496, 7, 18, 192, 136, 459, 307, 215, 339, 516, 505, 198, 468, 222, 22, 116, 308, 457, 21, 207, 131, 303, 257, 8, 500, 462, 490, 514, 486, 507, 203, 301]",94,"[0, 513, 515, 6, 518, 12, 13, 519, 522, 20, 526, 528, 27, 531, 537, 538, 49, 55, 58, 63, 69, 523, 524, 80, 85, 97, 99, 530, 124, 132, 133, 134, 152, 153, 164, 165, 167, 168, 173, 177, 179, 181, 185, 190, 191, 193, 196, 199, 204, 208, 212, 236, 241, 245, 247, 268, 273, 275, 283, 292, 293, 296, 297, 300, 316, 317, 356, 366, 409, 418, 424, 426, 458, 460, 464, 465, 466, 467, 472, 474, 475, 478, 480, 483, 487, 489, 492, 493, 495, 498, 504, 508, 510, 511]",1,0.42857142857142855,0.5700000000000001,2,0.3333333333333333,0.5532539682539682,2,0.48148148148148145,0.5586866966452878,2
"[(581, 0.68390816), (707, 0.38323584), (970, 0.28575215), (920, 0.17796127), (608, 0.1741398), (314, 0.16809155), (61, 0.10578801), (855, 0.09399148), (628, 0.0923938), (447, 0.08814952), (271, 0.07744404), (112, 0.065614805), (156, 0.06178131), (610, 0.05599492), (1049, 0.045000568), (719, 0.010105024), (304, 0.009528918), (400, 0.0094088735), (1018, 0.0084177805), (26, 0.008298596)]","[581, 707, 970, 920, 608, 314, 61, 855, 628, 447, 271, 112, 156, 610, 1049, 719, 304, 400, 1018, 26]",125,"[165, 0, 55, 484, 187, 521, 133, 31, 474, 236, 257, 21, 274, 536, 267, 486, 481, 491, 483, 490, 422, 525, 49, 520, 509, 86, 18, 258, 459, 305, 522, 284, 485, 188, 292, 528, 468, 245, 477, 68, 27, 467, 283, 80, 404, 301, 190, 487, 130, 470, 88, 22, 191, 532, 320, 256, 316, 537, 7, 494, 496, 116, 469, 215, 13, 208, 94, 124, 356, 473, 479, 198, 339, 538, 14, 193, 530, 241, 12, 508, 431, 518, 460, 519, 493, 501, 220, 204, 199, 418, 409, 20, 169, 196, 407, 533, 58, 150, 434, 492, 202, 505, 110, 489, 531, 366, 97, 504, 78, 461, 523, 174, 273, 123, 131, 207, 511, 515, 457, 464, 85, 70, 260, 142, 535]",85,"[512, 513, 514, 516, 6, 8, 517, 11, 526, 527, 529, 46, 63, 69, 524, 99, 126, 534, 132, 134, 135, 136, 152, 153, 155, 164, 167, 168, 172, 173, 176, 177, 179, 181, 182, 184, 185, 186, 192, 194, 201, 203, 210, 212, 222, 237, 247, 268, 275, 285, 293, 296, 297, 300, 302, 303, 307, 308, 309, 317, 424, 426, 458, 462, 463, 465, 466, 471, 472, 475, 476, 478, 480, 482, 488, 495, 497, 498, 499, 500, 502, 503, 506, 507, 510]",1,0.25,0.4133333333333333,10,0.25,0.44825396825396824,15,0.42857142857142855,0.5010551176979195,10
"[(581, 0.89675885), (314, 0.55886555), (970, 0.5450346), (608, 0.5207726), (707, 0.46635318), (920, 0.4425617), (156, 0.32527828), (628, 0.27254292), (610, 0.2697148), (271, 0.26735032), (855, 0.22946869), (447, 0.22940187), (61, 0.21513876), (1049, 0.19408795), (112, 0.13415462), (719, 0.043624558), (400, 0.030125085), (678, 0.024594259), (304, 0.024103034), (101, 0.022498475)]","[581, 314, 970, 608, 707, 920, 156, 628, 610, 271, 855, 447, 61, 1049, 112, 719, 400, 678, 304, 101]",181,"[474, 307, 212, 524, 293, 187, 208, 462, 301, 501, 473, 480, 519, 0, 63, 534, 292, 215, 153, 302, 495, 198, 528, 285, 478, 202, 424, 85, 116, 502, 463, 49, 132, 11, 532, 268, 169, 14, 241, 165, 20, 533, 196, 260, 8, 525, 309, 181, 305, 303, 185, 426, 124, 134, 356, 522, 69, 507, 526, 150, 256, 499, 407, 190, 504, 483, 275, 471, 78, 527, 267, 193, 503, 469, 174, 531, 168, 247, 68, 517, 222, 12, 536, 489, 296, 537, 500, 188, 123, 94, 317, 297, 488, 465, 515, 481, 494, 204, 142, 6, 490, 220, 431, 512, 80, 258, 22, 530, 70, 493, 514, 496, 167, 133, 155, 497, 486, 418, 492, 131, 458, 505, 477, 460, 482, 86, 13, 508, 459, 7, 518, 523, 506, 194, 511, 409, 491, 300, 237, 126, 457, 422, 510, 535, 110, 404, 164, 199, 316, 476, 487, 191, 466, 88, 136, 339, 273, 461, 130, 516, 236, 172, 470, 284, 173, 152, 538, 245, 31, 55, 58, 484, 18, 176, 203, 498, 179, 366, 464, 207, 99]",29,"[513, 520, 521, 21, 529, 27, 46, 97, 135, 177, 182, 184, 186, 192, 201, 210, 257, 274, 283, 308, 320, 434, 467, 468, 472, 475, 479, 485, 509]",1,0.25,0.2966666666666667,10,0.3333333333333333,0.3856349206349206,9,0.48148148148148145,0.47487717283576414,9
"[(581, 0.882315), (314, 0.49328074), (920, 0.4581009), (608, 0.40781486), (970, 0.40398586), (707, 0.36783487), (271, 0.18123844), (156, 0.17712134), (855, 0.17167413), (447, 0.16467115), (1049, 0.15560707), (610, 0.15276212), (61, 0.1521782), (628, 0.14631988), (112, 0.07301668), (400, 0.02070622), (719, 0.018136384), (678, 0.01791398), (304, 0.015767813), (158, 0.01193766)]","[581, 314, 920, 608, 970, 707, 271, 156, 855, 447, 1049, 610, 61, 628, 112, 400, 719, 678, 304, 158]",165,"[85, 404, 513, 527, 293, 191, 511, 110, 181, 134, 155, 18, 182, 505, 193, 307, 467, 55, 267, 469, 339, 14, 460, 533, 190, 0, 538, 153, 184, 116, 187, 496, 305, 283, 488, 126, 220, 199, 22, 459, 503, 494, 268, 526, 274, 464, 207, 487, 426, 172, 142, 292, 222, 297, 7, 296, 356, 123, 131, 504, 481, 273, 27, 284, 69, 309, 210, 480, 168, 164, 424, 523, 477, 237, 520, 528, 316, 13, 46, 458, 133, 152, 535, 521, 517, 490, 97, 208, 366, 468, 174, 135, 465, 537, 285, 167, 507, 457, 78, 165, 308, 497, 522, 476, 260, 482, 94, 194, 499, 185, 88, 303, 21, 179, 136, 257, 501, 302, 186, 203, 485, 132, 483, 495, 301, 515, 466, 49, 519, 470, 300, 524, 212, 176, 509, 70, 422, 258, 256, 498, 536, 462, 198, 63, 320, 474, 275, 525, 489, 516, 431, 506, 245, 502, 241, 500, 475, 492, 215, 150, 478, 529, 80, 531, 493]",45,"[512, 514, 6, 8, 518, 11, 12, 20, 532, 31, 58, 68, 86, 99, 530, 124, 534, 130, 169, 173, 177, 188, 192, 196, 201, 202, 204, 236, 247, 317, 407, 409, 418, 434, 461, 463, 471, 472, 473, 479, 484, 486, 491, 508, 510]",1,0.1111111111111111,0.25666666666666665,10,0.3333333333333333,0.40353174603174596,6,0.48148148148148145,0.4838255855341768,6
"[(581, 0.9074169), (970, 0.67980194), (314, 0.62247586), (707, 0.5669981), (608, 0.5301705), (920, 0.49926347), (447, 0.32066372), (61, 0.2835702), (156, 0.25852168), (610, 0.25448698), (271, 0.24190624), (628, 0.22588913), (112, 0.20260166), (855, 0.19706821), (1049, 0.15969929), (719, 0.037491538), (678, 0.02994257), (400, 0.027993647), (304, 0.02645723), (343, 0.021180922)]","[581, 970, 314, 707, 608, 920, 447, 61, 156, 610, 271, 628, 112, 855, 1049, 719, 678, 400, 304, 343]",209,"[521, 7, 418, 476, 18, 483, 434, 194, 530, 339, 110, 86, 181, 463, 274, 507, 505, 529, 301, 512, 484, 526, 0, 461, 504, 201, 528, 94, 124, 165, 12, 80, 215, 491, 471, 293, 285, 85, 466, 475, 55, 531, 99, 258, 477, 520, 502, 192, 527, 506, 188, 68, 78, 133, 462, 480, 142, 49, 297, 220, 513, 164, 481, 487, 469, 187, 237, 307, 168, 490, 6, 302, 472, 284, 63, 202, 515, 467, 356, 536, 486, 424, 316, 522, 534, 132, 317, 296, 482, 184, 409, 8, 517, 46, 535, 256, 153, 247, 426, 305, 538, 22, 273, 212, 485, 292, 501, 510, 478, 208, 523, 488, 509, 136, 496, 196, 537, 169, 309, 268, 283, 245, 70, 516, 210, 241, 174, 130, 131, 503, 190, 303, 308, 167, 500, 404, 20, 88, 257, 532, 222, 172, 199, 494, 150, 468, 193, 31, 489, 198, 134, 473, 126, 116, 97, 470, 11, 495, 525, 422, 300, 267, 499, 177, 27, 320, 519, 460, 457, 191, 135, 13, 511, 207, 14, 518, 69, 236, 493, 492, 204, 474, 465, 123, 179, 260, 366, 275, 464, 182, 185, 21, 533, 186, 152, 514, 173, 497, 458, 176, 58, 524, 508, 479, 431, 155, 459, 203, 407]",1,[498],1,0.25,0.3466666666666667,10,0.3333333333333333,0.42174603174603176,15,0.42857142857142855,0.4991448496034409,10
"[(581, 0.016783742), (970, 0.004257503), (314, 0.0041927565), (608, 0.0039395927), (920, 0.0037409074), (707, 0.0031481916), (271, 0.002035955), (61, 0.0020238496), (855, 0.0019714143), (628, 0.0018707231), (156, 0.001866289), (447, 0.0018415432), (1049, 0.001786954), (610, 0.0016644789), (112, 0.0014723163), (719, 0.00052082475), (304, 0.00050639454), (400, 0.0004851329), (678, 0.00046789527), (158, 0.00044529207)]","[581, 970, 314, 608, 920, 707, 271, 61, 855, 628, 156, 447, 1049, 610, 112, 719, 304, 400, 678, 158]",2,"[474, 293]",208,"[0, 512, 513, 514, 515, 516, 6, 7, 8, 517, 518, 11, 12, 13, 14, 519, 520, 521, 18, 522, 20, 21, 22, 526, 527, 528, 529, 27, 531, 532, 533, 31, 535, 536, 537, 538, 46, 49, 55, 58, 63, 68, 69, 70, 523, 524, 78, 80, 525, 85, 86, 88, 94, 97, 99, 530, 110, 116, 123, 124, 126, 534, 130, 131, 132, 133, 134, 135, 136, 142, 150, 152, 153, 155, 164, 165, 167, 168, 169, 172, 173, 174, 176, 177, 179, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 198, 199, 201, 202, 203, 204, 207, 208, 210, 212, 215, 220, 222, 236, 237, 241, 245, 247, 256, 257, 258, 260, 267, 268, 273, 274, 275, 283, 284, 285, 292, 296, 297, 300, 301, 302, 303, 305, 307, 308, 309, 316, 317, 320, 339, 356, 366, 404, 407, 409, 418, 422, 424, 426, 431, 434, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",1,0.1111111111111111,0.25666666666666665,10,0.3333333333333333,0.40353174603174596,6,0.48148148148148145,0.49253770674629804,6
"[(581, 0.47196698), (314, 0.12326749), (970, 0.0834783), (707, 0.07939171), (920, 0.06476817), (608, 0.056639455), (271, 0.033221975), (447, 0.024470465), (112, 0.022287475), (1049, 0.021130854), (61, 0.019831236), (855, 0.019644717), (156, 0.010773315), (628, 0.010375484), (610, 0.009231307), (719, 0.004144976), (400, 0.0037268677), (678, 0.0035418232), (304, 0.0034110262), (1018, 0.0030130895)]","[581, 314, 970, 707, 920, 608, 271, 447, 112, 1049, 61, 855, 156, 628, 610, 719, 400, 678, 304, 1018]",55,"[110, 487, 260, 538, 78, 273, 418, 222, 130, 169, 247, 486, 182, 132, 194, 0, 126, 172, 526, 492, 494, 94, 508, 49, 467, 202, 142, 27, 208, 268, 133, 458, 510, 293, 509, 479, 482, 46, 505, 518, 469, 514, 497, 409, 478, 524, 198, 257, 165, 164, 500, 511, 131, 85, 152]",155,"[512, 513, 515, 516, 6, 7, 8, 517, 11, 12, 13, 14, 519, 520, 521, 18, 522, 20, 21, 22, 527, 528, 529, 531, 532, 533, 31, 535, 536, 537, 55, 58, 63, 68, 69, 70, 523, 80, 525, 86, 88, 97, 99, 530, 116, 123, 124, 534, 134, 135, 136, 150, 153, 155, 167, 168, 173, 174, 176, 177, 179, 181, 184, 185, 186, 187, 188, 190, 191, 192, 193, 196, 199, 201, 203, 204, 207, 210, 212, 215, 220, 236, 237, 241, 245, 256, 258, 267, 274, 275, 283, 284, 285, 292, 296, 297, 300, 301, 302, 303, 305, 307, 308, 309, 316, 317, 320, 339, 356, 366, 404, 407, 422, 424, 426, 431, 434, 457, 459, 460, 461, 462, 463, 464, 465, 466, 468, 470, 471, 472, 473, 474, 475, 476, 477, 480, 481, 483, 484, 485, 488, 489, 490, 491, 493, 495, 496, 498, 499, 501, 502, 503, 504, 506, 507]",1,0.25,0.3466666666666667,10,0.25,0.41492063492063497,6,0.42857142857142855,0.48702002997862126,6
"[(581, 0.27275166), (920, 0.04246047), (314, 0.036806192), (608, 0.034195628), (707, 0.02388468), (970, 0.019737441), (1049, 0.012771134), (447, 0.009688367), (855, 0.009467079), (61, 0.009382844), (112, 0.008109786), (628, 0.00808046), (156, 0.007844416), (610, 0.006420132), (271, 0.0034744726), (719, 0.0029836087), (678, 0.0027046518), (400, 0.0025244746), (304, 0.0023332716), (1018, 0.0022736716)]","[581, 920, 314, 608, 707, 970, 1049, 447, 855, 61, 112, 628, 156, 610, 271, 719, 678, 400, 304, 1018]",32,"[21, 529, 512, 491, 527, 199, 274, 188, 422, 503, 70, 247, 356, 316, 504, 14, 535, 470, 222, 179, 467, 257, 305, 285, 536, 482, 173, 165, 267, 126, 182, 490]",178,"[0, 513, 514, 515, 516, 6, 7, 8, 517, 518, 11, 12, 13, 519, 520, 521, 18, 522, 20, 22, 526, 528, 27, 531, 532, 533, 31, 537, 538, 46, 49, 55, 58, 63, 68, 69, 523, 524, 78, 80, 525, 85, 86, 88, 94, 97, 99, 530, 110, 116, 123, 124, 534, 130, 131, 132, 133, 134, 135, 136, 142, 150, 152, 153, 155, 164, 167, 168, 169, 172, 174, 176, 177, 181, 184, 185, 186, 187, 190, 191, 192, 193, 194, 196, 198, 201, 202, 203, 204, 207, 208, 210, 212, 215, 220, 236, 237, 241, 245, 256, 258, 260, 268, 273, 275, 283, 284, 292, 293, 296, 297, 300, 301, 302, 303, 307, 308, 309, 317, 320, 339, 366, 404, 407, 409, 418, 424, 426, 431, 434, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 468, 469, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 505, 506, 507, 508, 509, 510, 511]",1,0.25,0.2966666666666667,10,0.25,0.3520238095238095,15,0.42857142857142855,0.439441913650505,14
"[(581, 0.8465793), (970, 0.7908268), (920, 0.32635382), (608, 0.30213726), (707, 0.28752723), (314, 0.28378373), (855, 0.16612375), (271, 0.145094), (156, 0.14262228), (628, 0.13955288), (61, 0.13528442), (112, 0.107707076), (447, 0.10426883), (1049, 0.064634845), (610, 0.06416098), (719, 0.014706081), (400, 0.013996971), (304, 0.01121864), (678, 0.011030089), (759, 0.0107027)]","[581, 970, 920, 608, 707, 314, 855, 271, 156, 628, 61, 112, 447, 1049, 610, 719, 400, 304, 678, 759]",159,"[504, 116, 516, 258, 434, 55, 8, 194, 320, 497, 478, 18, 283, 303, 501, 80, 222, 484, 460, 507, 220, 485, 68, 521, 179, 260, 459, 22, 184, 515, 404, 188, 509, 133, 256, 301, 524, 426, 307, 506, 142, 201, 12, 268, 212, 465, 467, 470, 165, 525, 532, 190, 505, 210, 431, 510, 78, 466, 199, 13, 508, 463, 155, 6, 193, 356, 469, 534, 300, 131, 85, 86, 164, 537, 491, 132, 124, 196, 503, 192, 499, 21, 490, 339, 526, 202, 475, 237, 110, 473, 49, 168, 317, 153, 422, 203, 472, 284, 292, 477, 407, 492, 458, 187, 0, 531, 493, 126, 529, 198, 523, 461, 518, 123, 245, 520, 500, 174, 181, 481, 536, 409, 185, 424, 207, 494, 302, 70, 514, 267, 511, 182, 136, 236, 489, 296, 130, 176, 241, 488, 150, 285, 58, 502, 305, 97, 177, 309, 46, 468, 482, 88, 474, 464, 366, 479, 273, 538, 94]",51,"[512, 513, 7, 517, 11, 14, 519, 522, 20, 527, 528, 27, 533, 31, 535, 63, 69, 99, 530, 134, 135, 152, 167, 169, 172, 173, 186, 191, 204, 208, 215, 247, 257, 274, 275, 293, 297, 308, 316, 418, 457, 462, 471, 476, 480, 483, 486, 487, 495, 496, 498]",1,0.25,0.2966666666666667,10,0.3333333333333333,0.39674603174603174,7,0.48148148148148145,0.48914484960344096,7
"[(581, 0.8860607), (970, 0.6464548), (608, 0.5603153), (314, 0.55599254), (707, 0.45349836), (920, 0.44653243), (447, 0.19131567), (271, 0.18313992), (61, 0.16605529), (610, 0.16256462), (628, 0.16107655), (112, 0.12849009), (1049, 0.12754458), (156, 0.10889937), (855, 0.09721169), (719, 0.026481701), (400, 0.01928053), (678, 0.017233448), (343, 0.013809443), (1018, 0.013491554)]","[581, 970, 608, 314, 707, 920, 447, 271, 61, 610, 628, 112, 1049, 156, 855, 719, 400, 678, 343, 1018]",177,"[190, 320, 488, 168, 474, 501, 463, 510, 21, 514, 134, 210, 247, 458, 274, 285, 215, 502, 55, 476, 308, 245, 70, 485, 293, 256, 479, 142, 222, 494, 478, 300, 538, 292, 212, 533, 490, 174, 316, 461, 339, 8, 176, 492, 46, 188, 177, 407, 521, 496, 260, 182, 499, 317, 527, 509, 187, 536, 191, 11, 469, 13, 464, 462, 532, 422, 483, 110, 6, 537, 275, 307, 309, 7, 164, 49, 534, 470, 466, 207, 508, 167, 523, 505, 136, 152, 468, 497, 135, 434, 181, 199, 475, 124, 512, 153, 27, 482, 535, 172, 522, 460, 97, 524, 518, 80, 356, 506, 471, 0, 418, 258, 493, 63, 220, 68, 517, 526, 184, 516, 58, 150, 116, 305, 126, 283, 486, 86, 459, 173, 132, 131, 491, 296, 201, 123, 194, 409, 500, 22, 495, 133, 203, 196, 208, 85, 267, 88, 31, 366, 529, 268, 237, 424, 18, 198, 192, 186, 515, 14, 179, 531, 236, 431, 155, 193, 20, 12, 457, 202, 130, 473, 472, 528, 284, 185, 498]",33,"[513, 519, 520, 69, 78, 525, 94, 99, 530, 165, 169, 204, 241, 257, 273, 297, 301, 302, 303, 404, 426, 465, 467, 477, 480, 481, 484, 487, 489, 503, 504, 507, 511]",1,0.25,0.2966666666666667,10,0.3333333333333333,0.39674603174603174,7,0.3793103448275862,0.46895499559779746,7
