perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(95, 0.60747874), (236, 0.5846648), (160, 0.56414753), (264, 0.53883034), (70, 0.528548), (96, 0.51403457), (558, 0.41163123), (267, 0.28550017), (1041, 0.2425802), (116, 0.13517947), (539, 0.10581423), (157, 0.08007276), (779, 0.0711807), (53, 0.067872636), (721, 0.05719152), (239, 0.045625575), (894, 0.03781926), (1227, 0.022519218), (730, 0.019793553), (749, 0.016714608)]","[95, 236, 160, 264, 70, 96, 558, 267, 1041, 116, 539, 157, 779, 53, 721, 239, 894, 1227, 730, 749]",50,"[69, 382, 444, 240, 226, 441, 442, 94, 256, 446, 447, 41, 435, 400, 401, 109, 392, 373, 407, 399, 410, 20, 380, 99, 362, 61, 440, 185, 171, 93, 161, 0, 428, 238, 175, 180, 89, 227, 419, 402, 166, 453, 88, 443, 430, 100, 418, 108, 370, 234]",124,"[1, 16, 23, 24, 28, 39, 49, 62, 65, 68, 78, 79, 97, 98, 101, 104, 120, 134, 138, 142, 143, 144, 150, 152, 153, 162, 167, 168, 172, 173, 182, 184, 188, 193, 199, 203, 207, 208, 209, 210, 213, 215, 218, 221, 224, 225, 228, 229, 230, 232, 233, 242, 249, 258, 266, 363, 364, 365, 366, 367, 368, 369, 371, 372, 374, 375, 376, 377, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 395, 396, 397, 398, 403, 404, 405, 406, 408, 409, 411, 412, 413, 414, 415, 416, 417, 420, 421, 422, 423, 424, 425, 426, 427, 429, 431, 432, 433, 434, 436, 437, 438, 439, 445, 448, 449, 450, 451, 454, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.6666666666666666,0.6859920634920634,9,0.42857142857142855,0.6488650161328178,9
"[(236, 0.7841459), (95, 0.77935696), (70, 0.75272167), (160, 0.7524011), (264, 0.7401132), (96, 0.73465574), (558, 0.69768083), (779, 0.51512325), (539, 0.48345804), (53, 0.4303386), (267, 0.37536764), (1041, 0.365639), (157, 0.36399037), (239, 0.34611353), (721, 0.34189448), (116, 0.2508705), (141, 0.19299361), (1184, 0.15393257), (894, 0.1331581), (730, 0.11406662)]","[236, 95, 70, 160, 264, 96, 558, 779, 539, 53, 267, 1041, 157, 239, 721, 116, 141, 1184, 894, 730]",130,"[415, 370, 256, 391, 436, 108, 161, 98, 41, 142, 385, 109, 99, 400, 62, 432, 443, 406, 426, 384, 221, 455, 172, 134, 449, 433, 234, 410, 94, 162, 450, 143, 16, 453, 182, 1, 405, 434, 173, 368, 88, 401, 213, 408, 249, 20, 387, 369, 233, 373, 375, 208, 388, 120, 207, 394, 199, 448, 104, 152, 379, 185, 417, 93, 61, 193, 376, 431, 378, 380, 203, 144, 225, 167, 416, 404, 444, 374, 362, 403, 138, 242, 402, 425, 422, 382, 228, 175, 420, 227, 39, 445, 366, 454, 0, 365, 393, 97, 446, 439, 230, 210, 364, 419, 441, 395, 101, 238, 386, 430, 89, 383, 184, 409, 442, 399, 218, 428, 171, 424, 166, 390, 418, 397, 414, 438, 224, 79, 429, 440]",44,"[23, 24, 28, 49, 65, 68, 69, 78, 100, 150, 153, 168, 180, 188, 209, 215, 226, 229, 232, 240, 258, 266, 363, 367, 371, 372, 377, 381, 389, 392, 396, 398, 407, 411, 412, 413, 421, 423, 427, 435, 437, 447, 451, 456]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.3793103448275862,0.6120011855189873,15
"[(95, 0.905188), (236, 0.8992802), (160, 0.8921962), (264, 0.8871729), (96, 0.8823343), (70, 0.8800723), (558, 0.85533786), (779, 0.7296956), (539, 0.70746374), (721, 0.63995165), (116, 0.63734466), (1041, 0.62099683), (239, 0.5823621), (157, 0.5662897), (53, 0.46281403), (267, 0.45785925), (730, 0.33915818), (141, 0.3000058), (749, 0.27899882), (80, 0.26927444)]","[95, 236, 160, 264, 96, 70, 558, 779, 539, 721, 116, 1041, 239, 157, 53, 267, 730, 141, 749, 80]",171,"[69, 161, 381, 447, 185, 188, 379, 88, 182, 376, 442, 1, 166, 180, 450, 367, 421, 380, 373, 365, 378, 449, 425, 420, 208, 175, 363, 409, 408, 456, 405, 242, 266, 375, 78, 62, 101, 414, 426, 138, 451, 435, 224, 93, 437, 167, 150, 393, 68, 152, 16, 454, 108, 364, 372, 402, 388, 171, 368, 422, 436, 144, 232, 97, 441, 41, 366, 404, 24, 382, 399, 430, 448, 397, 417, 226, 227, 389, 28, 445, 429, 184, 431, 65, 362, 416, 215, 385, 120, 258, 390, 386, 455, 233, 392, 400, 412, 407, 410, 20, 213, 168, 94, 228, 240, 440, 411, 418, 443, 433, 0, 134, 225, 142, 99, 387, 383, 203, 100, 109, 438, 209, 79, 427, 218, 401, 406, 395, 394, 153, 98, 210, 23, 369, 172, 446, 453, 377, 193, 221, 256, 374, 423, 229, 384, 419, 104, 434, 424, 370, 398, 396, 403, 39, 415, 207, 230, 173, 391, 89, 371, 234, 61, 199, 444, 432, 162, 428, 413, 49, 439]",3,"[143, 238, 249]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.48148148148148145,0.6170011855189873,10
"[(236, 0.18192533), (95, 0.18190926), (160, 0.17610583), (70, 0.16040951), (96, 0.15084428), (264, 0.14434436), (558, 0.12048879), (116, 0.031587783), (539, 0.031058803), (721, 0.023402965), (53, 0.020062055), (239, 0.017144082), (267, 0.012198188), (779, 0.011700055), (1041, 0.009639022), (157, 0.008643666), (80, 0.006901448), (894, 0.006167665), (324, 0.005745622), (1184, 0.0054585235)]","[236, 95, 160, 70, 96, 264, 558, 116, 539, 721, 53, 239, 267, 779, 1041, 157, 80, 894, 324, 1184]",13,"[229, 419, 175, 240, 431, 428, 447, 437, 398, 215, 228, 173, 89]",161,"[0, 1, 16, 20, 23, 24, 28, 39, 41, 49, 61, 62, 65, 68, 69, 78, 79, 88, 93, 94, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 166, 167, 168, 171, 172, 180, 182, 184, 185, 188, 193, 199, 203, 207, 208, 209, 210, 213, 218, 221, 224, 225, 226, 227, 230, 232, 233, 234, 238, 242, 249, 256, 258, 266, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 427, 429, 430, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6559920634920635,7,0.48148148148148145,0.6455397689685615,7
"[(95, 0.8532307), (236, 0.8497686), (160, 0.8325833), (70, 0.82448375), (264, 0.8233687), (96, 0.82133216), (558, 0.79371595), (267, 0.54444784), (539, 0.42763963), (779, 0.38280988), (721, 0.35659826), (116, 0.3231884), (1041, 0.3221847), (53, 0.2929874), (157, 0.28305462), (239, 0.17541513), (1227, 0.13861293), (324, 0.12419472), (894, 0.11091685), (730, 0.09197664)]","[95, 236, 160, 70, 264, 96, 558, 267, 539, 779, 721, 116, 1041, 53, 157, 239, 1227, 324, 894, 730]",99,"[406, 400, 385, 39, 369, 377, 436, 99, 68, 450, 431, 134, 249, 376, 394, 172, 371, 413, 403, 101, 232, 209, 411, 372, 447, 208, 65, 240, 108, 409, 79, 24, 188, 207, 396, 422, 418, 138, 429, 424, 364, 448, 171, 227, 238, 401, 399, 384, 258, 143, 410, 419, 388, 94, 20, 433, 363, 420, 221, 175, 152, 242, 430, 453, 446, 167, 98, 417, 381, 387, 16, 421, 407, 229, 180, 416, 88, 226, 402, 415, 97, 432, 395, 375, 427, 184, 28, 213, 440, 0, 233, 199, 380, 162, 398, 173, 109, 89, 1]",75,"[23, 41, 49, 61, 62, 69, 78, 93, 100, 104, 120, 142, 144, 150, 153, 161, 166, 168, 182, 185, 193, 203, 210, 215, 218, 224, 225, 228, 230, 234, 256, 266, 362, 365, 366, 367, 368, 370, 373, 374, 378, 379, 382, 383, 386, 389, 390, 391, 392, 393, 397, 404, 405, 408, 412, 414, 423, 425, 426, 428, 434, 435, 437, 438, 439, 441, 442, 443, 444, 445, 449, 451, 454, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6759920634920634,15,0.42857142857142855,0.6419511405347318,11
"[(95, 0.80078036), (236, 0.7996869), (160, 0.77871144), (96, 0.7762569), (70, 0.7705885), (264, 0.7678904), (558, 0.7128992), (267, 0.63201374), (1041, 0.59556663), (239, 0.4758061), (539, 0.47072107), (53, 0.38629538), (116, 0.3044293), (157, 0.2595718), (779, 0.2261171), (721, 0.20789318), (1227, 0.16283755), (80, 0.14385915), (141, 0.13471773), (749, 0.12791353)]","[95, 236, 160, 96, 70, 264, 558, 267, 1041, 239, 539, 53, 116, 157, 779, 721, 1227, 80, 141, 749]",111,"[420, 418, 24, 28, 100, 226, 410, 229, 400, 401, 153, 439, 368, 109, 363, 393, 394, 1, 395, 404, 427, 392, 433, 398, 449, 388, 435, 175, 168, 448, 430, 366, 208, 120, 108, 207, 381, 445, 450, 422, 221, 429, 41, 416, 397, 453, 370, 447, 249, 61, 62, 266, 161, 387, 455, 423, 405, 258, 0, 215, 402, 375, 376, 230, 234, 409, 419, 16, 365, 380, 364, 88, 377, 166, 412, 386, 79, 406, 362, 68, 173, 180, 98, 193, 240, 199, 94, 233, 436, 403, 171, 227, 382, 451, 89, 23, 184, 440, 134, 390, 167, 378, 373, 425, 442, 162, 434, 384, 414, 185, 454]",63,"[20, 39, 49, 65, 69, 78, 93, 97, 99, 101, 104, 138, 142, 143, 144, 150, 152, 172, 182, 188, 203, 209, 210, 213, 218, 224, 225, 228, 232, 238, 242, 256, 367, 369, 371, 372, 374, 379, 383, 385, 389, 391, 396, 399, 407, 408, 411, 413, 415, 417, 421, 424, 426, 428, 431, 432, 437, 438, 441, 443, 444, 446, 456]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6559920634920635,15,0.48148148148148145,0.6399670135506048,12
"[(236, 0.21930955), (95, 0.20482628), (70, 0.19673462), (96, 0.18180309), (264, 0.17013767), (558, 0.15023296), (160, 0.1458303), (116, 0.04856655), (239, 0.030409034), (267, 0.020887284), (1041, 0.014632793), (779, 0.013850688), (157, 0.011549969), (53, 0.011298445), (539, 0.010001963), (721, 0.008699795), (749, 0.007865268), (1227, 0.0069938703), (80, 0.006218027), (141, 0.0054630865)]","[236, 95, 70, 96, 264, 558, 160, 116, 239, 267, 1041, 779, 157, 53, 539, 721, 749, 1227, 80, 141]",13,"[62, 379, 180, 436, 420, 104, 218, 413, 366, 419, 365, 225, 378]",161,"[0, 1, 16, 20, 23, 24, 28, 39, 41, 49, 61, 65, 68, 69, 78, 79, 88, 89, 93, 94, 97, 98, 99, 100, 101, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 166, 167, 168, 171, 172, 173, 175, 182, 184, 185, 188, 193, 199, 203, 207, 208, 209, 210, 213, 215, 221, 224, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.42857142857142855,0.4533333333333333,10,0.6666666666666666,0.6243253968253968,7,0.48148148148148145,0.630068023651615,7
"[(95, 0.05877948), (236, 0.055757467), (160, 0.04678962), (264, 0.045455802), (70, 0.044549257), (96, 0.040814847), (558, 0.039966587), (721, 0.0100143645), (267, 0.008940134), (157, 0.008450129), (1041, 0.006970106), (116, 0.005913683), (779, 0.005618323), (239, 0.0043680086), (53, 0.0043333345), (539, 0.0036741546), (1227, 0.0033678159), (749, 0.0027925821), (324, 0.0026324564), (1051, 0.0025057825)]","[95, 236, 160, 264, 70, 96, 558, 721, 267, 157, 1041, 116, 779, 239, 53, 539, 1227, 749, 324, 1051]",1,[425],173,"[0, 1, 16, 20, 23, 24, 28, 39, 41, 49, 61, 62, 65, 68, 69, 78, 79, 88, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 166, 167, 168, 171, 172, 173, 175, 180, 182, 184, 185, 188, 193, 199, 203, 207, 208, 209, 210, 213, 215, 218, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6634920634920635,15,0.48148148148148145,0.6451059024394937,11
"[(95, 0.22522916), (236, 0.21639465), (70, 0.19223912), (160, 0.18598895), (264, 0.17656836), (96, 0.1602139), (558, 0.15559573), (779, 0.07449404), (539, 0.052140806), (721, 0.046286903), (239, 0.034269746), (116, 0.031942654), (53, 0.018227195), (267, 0.01639837), (1041, 0.012819765), (157, 0.011469245), (749, 0.0074717957), (1184, 0.006787244), (894, 0.0059271907), (141, 0.005561662)]","[95, 236, 70, 160, 264, 96, 558, 779, 539, 721, 239, 116, 53, 267, 1041, 157, 749, 1184, 894, 141]",13,"[94, 408, 152, 431, 218, 379, 199, 209, 400, 384, 403, 433, 79]",161,"[0, 1, 16, 20, 23, 24, 28, 39, 41, 49, 61, 62, 65, 68, 69, 78, 88, 89, 93, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 144, 150, 153, 161, 162, 166, 167, 168, 171, 172, 173, 175, 180, 182, 184, 185, 188, 193, 203, 207, 208, 210, 213, 215, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 432, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.42857142857142855,0.6168604928782945,11
"[(236, 0.7043494), (95, 0.69085735), (160, 0.67972594), (264, 0.6667293), (70, 0.6591063), (96, 0.6562934), (558, 0.6276428), (1041, 0.43226156), (116, 0.39596415), (779, 0.39355263), (721, 0.2908506), (239, 0.27728742), (539, 0.24704352), (53, 0.2143612), (157, 0.19259667), (267, 0.14274369), (80, 0.10514203), (1227, 0.07774922), (730, 0.076182514), (749, 0.064710446)]","[236, 95, 160, 264, 70, 96, 558, 1041, 116, 779, 721, 239, 539, 53, 157, 267, 80, 1227, 730, 749]",98,"[0, 162, 93, 161, 376, 78, 425, 423, 416, 439, 144, 210, 426, 266, 153, 24, 380, 406, 218, 374, 399, 108, 420, 227, 98, 432, 369, 415, 410, 441, 368, 365, 65, 199, 401, 419, 394, 215, 409, 412, 444, 213, 450, 367, 173, 402, 234, 134, 209, 240, 381, 175, 442, 430, 379, 429, 417, 453, 97, 225, 378, 404, 371, 446, 104, 400, 451, 193, 94, 185, 372, 434, 79, 89, 428, 208, 188, 435, 228, 62, 388, 397, 377, 431, 224, 433, 396, 398, 23, 421, 405, 437, 440, 238, 382, 249, 101, 385]",76,"[1, 16, 20, 28, 39, 41, 49, 61, 68, 69, 88, 99, 100, 109, 120, 138, 142, 143, 150, 152, 166, 167, 168, 171, 172, 180, 182, 184, 203, 207, 221, 226, 229, 230, 232, 233, 242, 256, 258, 362, 363, 364, 366, 370, 373, 375, 383, 384, 386, 387, 389, 390, 391, 392, 393, 395, 403, 407, 408, 411, 413, 414, 418, 422, 424, 427, 436, 438, 443, 445, 447, 448, 449, 454, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6634920634920635,8,0.48148148148148145,0.6359072742702774,8
"[(236, 0.09653725), (95, 0.090355024), (70, 0.08988997), (160, 0.08642812), (96, 0.06896014), (264, 0.068795644), (558, 0.06015986), (539, 0.026388709), (157, 0.013304712), (53, 0.012118788), (239, 0.009692362), (721, 0.009148147), (779, 0.008963897), (116, 0.00739775), (1041, 0.007334316), (141, 0.0066212867), (267, 0.006547743), (894, 0.005098362), (1227, 0.0042032236), (730, 0.004122341)]","[236, 95, 70, 160, 96, 264, 558, 539, 157, 53, 239, 721, 779, 116, 1041, 141, 267, 894, 1227, 730]",8,"[41, 109, 172, 413, 441, 437, 405, 447]",166,"[0, 1, 16, 20, 23, 24, 28, 39, 49, 61, 62, 65, 68, 69, 78, 79, 88, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 166, 167, 168, 171, 173, 175, 180, 182, 184, 185, 188, 193, 199, 203, 207, 208, 209, 210, 213, 215, 218, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 442, 443, 444, 445, 446, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.42857142857142855,0.5033333333333333,10,0.42857142857142855,0.6223809523809524,15,0.3793103448275862,0.5863179104607122,13
"[(236, 0.21431997), (95, 0.20857044), (70, 0.17779092), (96, 0.17485103), (160, 0.1701719), (264, 0.1684482), (558, 0.12120755), (116, 0.10519971), (53, 0.06007969), (267, 0.033186566), (1041, 0.016064957), (539, 0.014269474), (779, 0.012303296), (239, 0.011955481), (721, 0.011125705), (730, 0.009620896), (157, 0.007057841), (324, 0.006749326), (80, 0.006400418), (1051, 0.0062934705)]","[236, 95, 70, 96, 160, 264, 558, 116, 53, 267, 1041, 539, 779, 239, 721, 730, 157, 324, 80, 1051]",15,"[410, 421, 238, 180, 439, 387, 422, 162, 404, 433, 427, 225, 208, 366, 440]",159,"[0, 1, 16, 20, 23, 24, 28, 39, 41, 49, 61, 62, 65, 68, 69, 78, 79, 88, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 166, 167, 168, 171, 172, 173, 175, 182, 184, 185, 188, 193, 199, 203, 207, 209, 210, 213, 215, 218, 221, 224, 226, 227, 228, 229, 230, 232, 233, 234, 240, 242, 249, 256, 258, 266, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 406, 407, 408, 409, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 423, 424, 425, 426, 428, 429, 430, 431, 432, 434, 435, 436, 437, 438, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.42857142857142855,0.4533333333333333,10,0.6666666666666666,0.6409920634920636,7,0.48148148148148145,0.6410329359323168,7
"[(236, 0.81109), (95, 0.8099444), (264, 0.77850205), (96, 0.77784663), (160, 0.77245605), (70, 0.7565316), (558, 0.7217969), (779, 0.48423308), (116, 0.39303216), (267, 0.36193457), (1041, 0.3300894), (239, 0.2841937), (539, 0.275066), (53, 0.23971818), (721, 0.23598489), (157, 0.18955703), (730, 0.08419345), (324, 0.07488148), (749, 0.07385133), (1051, 0.07354802)]","[236, 95, 264, 96, 160, 70, 558, 779, 116, 267, 1041, 239, 539, 53, 721, 157, 730, 324, 749, 1051]",84,"[249, 436, 62, 393, 417, 199, 430, 68, 161, 168, 449, 376, 446, 258, 424, 371, 416, 396, 175, 407, 232, 366, 65, 230, 1, 420, 397, 0, 445, 408, 375, 98, 120, 88, 210, 228, 203, 399, 153, 370, 381, 390, 450, 444, 69, 16, 368, 213, 233, 409, 242, 101, 143, 372, 421, 402, 94, 240, 367, 439, 221, 392, 382, 401, 377, 447, 229, 234, 438, 193, 380, 441, 418, 387, 172, 144, 99, 373, 456, 425, 209, 384, 398, 394]",90,"[20, 23, 24, 28, 39, 41, 49, 61, 78, 79, 89, 93, 97, 100, 104, 108, 109, 134, 138, 142, 150, 152, 162, 166, 167, 171, 173, 180, 182, 184, 185, 188, 207, 208, 215, 218, 224, 225, 226, 227, 238, 256, 266, 362, 363, 364, 365, 369, 374, 378, 379, 383, 385, 386, 388, 389, 391, 395, 400, 403, 404, 405, 406, 410, 411, 412, 413, 414, 415, 419, 422, 423, 426, 427, 428, 429, 431, 432, 433, 434, 435, 437, 440, 442, 443, 448, 451, 453, 454, 455]",1,0.6666666666666666,0.49333333333333335,10,0.6666666666666666,0.6484920634920635,8,0.48148148148148145,0.6421513569849483,8
"[(95, 0.2576056), (264, 0.2439026), (160, 0.22381541), (236, 0.22236176), (70, 0.21834072), (96, 0.18910252), (558, 0.18310514), (721, 0.07908972), (239, 0.073646866), (539, 0.021690182), (53, 0.02122526), (116, 0.016719772), (267, 0.014598065), (779, 0.013400242), (1041, 0.01308247), (157, 0.013052149), (1227, 0.008977644), (141, 0.0074127647), (1051, 0.007034987), (894, 0.0068219127)]","[95, 264, 160, 236, 70, 96, 558, 721, 239, 539, 53, 116, 267, 779, 1041, 157, 1227, 141, 1051, 894]",15,"[230, 215, 0, 182, 440, 374, 167, 68, 423, 97, 426, 210, 436, 422, 368]",159,"[1, 16, 20, 23, 24, 28, 39, 41, 49, 61, 62, 65, 69, 78, 79, 88, 89, 93, 94, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 166, 168, 171, 172, 173, 175, 180, 184, 185, 188, 193, 199, 203, 207, 208, 209, 213, 218, 221, 224, 225, 226, 227, 228, 229, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 365, 366, 367, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 424, 425, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.6666666666666666,0.37666666666666665,10,0.42857142857142855,0.559047619047619,15,0.3793103448275862,0.5765399800577818,11
"[(236, 0.7642845), (95, 0.76238364), (160, 0.73525506), (70, 0.7151206), (96, 0.69937897), (264, 0.69646287), (558, 0.64901185), (239, 0.29636082), (267, 0.22371748), (539, 0.21081638), (116, 0.1837668), (53, 0.16795872), (157, 0.15637656), (1041, 0.15521607), (779, 0.14496076), (80, 0.13172206), (721, 0.09403067), (730, 0.068778716), (749, 0.03955842), (1227, 0.03533022)]","[236, 95, 160, 70, 96, 264, 558, 239, 267, 539, 116, 53, 157, 1041, 779, 80, 721, 730, 749, 1227]",70,"[203, 447, 364, 404, 395, 444, 229, 371, 65, 61, 424, 225, 414, 422, 142, 375, 432, 182, 94, 227, 440, 153, 68, 167, 415, 408, 88, 390, 226, 69, 168, 386, 143, 448, 392, 385, 442, 213, 366, 423, 0, 228, 370, 224, 417, 138, 403, 242, 394, 391, 161, 418, 378, 374, 455, 412, 232, 383, 407, 451, 436, 193, 166, 258, 363, 449, 221, 396, 152, 445]",104,"[1, 16, 20, 23, 24, 28, 39, 41, 49, 62, 78, 79, 89, 93, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 144, 150, 162, 171, 172, 173, 175, 180, 184, 185, 188, 199, 207, 208, 209, 210, 215, 218, 230, 233, 234, 238, 240, 249, 256, 266, 362, 365, 367, 368, 369, 372, 373, 376, 377, 379, 380, 381, 382, 384, 387, 388, 389, 393, 397, 398, 399, 400, 401, 402, 405, 406, 409, 410, 411, 413, 416, 419, 420, 421, 425, 426, 427, 428, 429, 430, 431, 433, 434, 435, 437, 438, 439, 441, 443, 446, 450, 453, 454, 456]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6434920634920636,15,0.48148148148148145,0.6453703112333142,10
