perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(173, 0.4842182), (901, 0.40884596), (876, 0.36807394), (422, 0.29257306), (581, 0.25197628), (126, 0.24063826), (874, 0.2355238), (171, 0.23002763), (418, 0.21499917), (1606, 0.18980882), (1293, 0.1856597), (228, 0.17456506), (317, 0.1610092), (265, 0.15720677), (143, 0.15621172), (432, 0.1515122), (57, 0.13174248), (909, 0.12995335), (994, 0.12856033), (1264, 0.12042156)]","[173, 901, 876, 422, 581, 126, 874, 171, 418, 1606, 1293, 228, 317, 265, 143, 432, 57, 909, 994, 1264]",29,"[345, 323, 331, 336, 293, 348, 343, 318, 332, 334, 329, 354, 353, 324, 259, 306, 298, 325, 328, 321, 316, 344, 244, 346, 326, 352, 349, 339, 263]",24,"[257, 267, 270, 271, 287, 299, 301, 302, 180, 319, 320, 322, 327, 330, 333, 335, 337, 338, 340, 341, 342, 347, 350, 351]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5428571428571428,0,0.3793103448275862,0.5678144898617035,0
"[(173, 0.13139749), (901, 0.11321228), (876, 0.09581537), (422, 0.091837004), (171, 0.086927675), (228, 0.07010835), (581, 0.066833586), (126, 0.062440414), (143, 0.051148742), (1606, 0.049809635), (874, 0.04794696), (317, 0.043616123), (265, 0.039917957), (1264, 0.039909918), (1293, 0.03833461), (418, 0.037000485), (909, 0.03562047), (994, 0.03181153), (432, 0.029865343), (93, 0.029768737)]","[173, 901, 876, 422, 171, 228, 581, 126, 143, 1606, 874, 317, 265, 1264, 1293, 418, 909, 994, 432, 93]",11,"[338, 320, 180, 319, 334, 354, 350, 347, 325, 336, 346]",42,"[257, 259, 263, 267, 270, 271, 287, 293, 298, 299, 301, 302, 306, 316, 318, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 335, 337, 339, 340, 341, 342, 343, 344, 345, 348, 349, 351, 352, 353, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.596468253968254,0,0.3793103448275862,0.5828043458519465,0
"[(901, 0.51976687), (876, 0.51697826), (422, 0.47227642), (581, 0.44524178), (173, 0.42768136), (126, 0.3781799), (874, 0.35118875), (143, 0.34028983), (171, 0.32213536), (1606, 0.30502272), (228, 0.30404952), (265, 0.29358026), (1293, 0.2833779), (317, 0.26960337), (418, 0.2623492), (994, 0.24230061), (909, 0.24063717), (1264, 0.23800121), (57, 0.23549059), (18, 0.20217033)]","[901, 876, 422, 581, 173, 126, 874, 143, 171, 1606, 228, 265, 1293, 317, 418, 994, 909, 1264, 57, 18]",44,"[326, 337, 327, 345, 344, 328, 306, 331, 336, 354, 334, 343, 316, 349, 338, 329, 299, 301, 339, 267, 333, 180, 271, 351, 325, 318, 263, 335, 347, 324, 321, 257, 244, 259, 353, 348, 322, 320, 341, 319, 270, 287, 342, 302]",9,"[293, 298, 323, 330, 332, 340, 346, 350, 352]",1,0.25,0.13,4,0.42857142857142855,0.3345238095238095,4,0.3793103448275862,0.44715263645023706,4
"[(173, 0.0613885), (901, 0.03724549), (876, 0.034554046), (126, 0.02782708), (422, 0.027689992), (171, 0.021839332), (581, 0.020656958), (143, 0.02003759), (228, 0.0196131), (874, 0.019589275), (1606, 0.016936311), (418, 0.01673869), (265, 0.016505845), (1293, 0.015582367), (317, 0.015155755), (432, 0.014875055), (909, 0.014237348), (93, 0.013932986), (746, 0.0128602), (994, 0.012317969)]","[173, 901, 876, 126, 422, 171, 581, 143, 228, 874, 1606, 418, 265, 1293, 317, 432, 909, 93, 746, 994]",6,"[354, 270, 316, 298, 352, 353]",47,"[257, 259, 263, 267, 271, 287, 293, 299, 301, 302, 306, 180, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6274206349206348,0,0.42857142857142855,0.6209987595823507,0
"[(173, 0.52203554), (901, 0.4781574), (876, 0.42586392), (422, 0.41470706), (171, 0.31161255), (874, 0.2855033), (418, 0.27757236), (581, 0.2656943), (126, 0.2599885), (143, 0.25374985), (1606, 0.24508819), (228, 0.23536727), (1293, 0.2352397), (265, 0.21506809), (1264, 0.20014258), (909, 0.19728549), (317, 0.19536738), (994, 0.18819407), (746, 0.15710743), (57, 0.15337993)]","[173, 901, 876, 422, 171, 874, 418, 581, 126, 143, 1606, 228, 1293, 265, 1264, 909, 317, 994, 746, 57]",37,"[352, 337, 345, 350, 354, 342, 301, 318, 325, 323, 351, 339, 331, 328, 271, 180, 299, 298, 332, 348, 341, 349, 335, 338, 326, 316, 287, 302, 353, 270, 343, 336, 329, 333, 330, 344, 257]",16,"[259, 263, 267, 293, 306, 319, 320, 321, 322, 324, 327, 334, 340, 346, 347, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.5871428571428572,0,0.3793103448275862,0.5750166474392482,0
"[(901, 0.5440088), (173, 0.52465683), (876, 0.50392514), (422, 0.38396817), (228, 0.3637165), (581, 0.35855666), (126, 0.3549171), (874, 0.34883738), (418, 0.321238), (1606, 0.3211472), (1293, 0.3185818), (909, 0.31052414), (265, 0.29271126), (57, 0.27472734), (1264, 0.27159256), (171, 0.25575387), (994, 0.25457522), (143, 0.25368991), (317, 0.23577891), (746, 0.21365914)]","[901, 173, 876, 422, 228, 581, 126, 874, 418, 1606, 1293, 909, 265, 57, 1264, 171, 994, 143, 317, 746]",47,"[263, 339, 257, 298, 302, 338, 346, 320, 345, 332, 343, 329, 340, 270, 324, 347, 319, 335, 325, 344, 293, 321, 352, 350, 327, 330, 318, 354, 341, 287, 316, 333, 351, 337, 342, 322, 299, 328, 244, 326, 336, 331, 180, 348, 323, 259, 301]",6,"[267, 271, 306, 334, 349, 353]",1,0.25,0.3466666666666667,1,0.42857142857142855,0.4261904761904761,1,0.3793103448275862,0.4641234230166119,1
"[(173, 0.54123926), (901, 0.39218888), (876, 0.34162787), (171, 0.3096613), (422, 0.294727), (581, 0.2780235), (143, 0.24778803), (1606, 0.20572214), (874, 0.20411168), (317, 0.19689167), (228, 0.18826443), (1264, 0.1879076), (1293, 0.18099406), (418, 0.17027949), (126, 0.16166371), (432, 0.16035481), (909, 0.15954493), (265, 0.14482677), (994, 0.14349033), (746, 0.1406483)]","[173, 901, 876, 171, 422, 581, 143, 1606, 874, 317, 228, 1264, 1293, 418, 126, 432, 909, 265, 994, 746]",30,"[340, 346, 337, 335, 334, 306, 339, 319, 326, 332, 345, 287, 301, 271, 330, 331, 323, 336, 341, 316, 180, 327, 320, 350, 342, 333, 353, 351, 302, 344]",23,"[257, 259, 263, 267, 270, 293, 298, 299, 318, 321, 322, 324, 325, 328, 329, 338, 343, 347, 348, 349, 352, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.566031746031746,0,0.3793103448275862,0.5717505589525713,0
"[(173, 0.40940928), (901, 0.3058188), (876, 0.2541012), (422, 0.23183909), (171, 0.17147987), (874, 0.16904667), (581, 0.1628696), (143, 0.1530448), (228, 0.1387847), (265, 0.13548452), (418, 0.13452503), (1606, 0.13272762), (1293, 0.12126507), (126, 0.111066304), (909, 0.11071067), (1264, 0.108624704), (994, 0.1065986), (317, 0.10345536), (57, 0.10061826), (432, 0.099392)]","[173, 901, 876, 422, 171, 874, 581, 143, 228, 265, 418, 1606, 1293, 126, 909, 1264, 994, 317, 57, 432]",22,"[338, 349, 342, 341, 329, 327, 318, 330, 344, 267, 354, 347, 319, 324, 334, 257, 346, 321, 332, 180, 293, 322]",31,"[259, 263, 270, 271, 287, 298, 299, 301, 302, 306, 316, 320, 323, 325, 326, 328, 331, 333, 335, 336, 337, 339, 340, 343, 345, 348, 350, 351, 352, 353, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.562857142857143,0,0.3793103448275862,0.5519197933129825,0
"[(173, 0.5660735), (901, 0.5271345), (876, 0.5130546), (422, 0.5080753), (581, 0.395864), (874, 0.38731796), (1606, 0.37152106), (143, 0.35329887), (126, 0.3295656), (317, 0.30298227), (1293, 0.27548704), (265, 0.27522177), (228, 0.2751641), (418, 0.27147466), (432, 0.26602536), (994, 0.2605024), (909, 0.2495451), (171, 0.24444531), (1264, 0.22431736), (746, 0.21600696)]","[173, 901, 876, 422, 581, 874, 1606, 143, 126, 317, 1293, 265, 228, 418, 432, 994, 909, 171, 1264, 746]",49,"[271, 257, 299, 352, 321, 298, 270, 293, 180, 302, 316, 320, 341, 336, 346, 328, 337, 333, 318, 319, 326, 345, 323, 287, 340, 353, 330, 342, 325, 259, 324, 306, 267, 335, 339, 343, 244, 322, 263, 350, 332, 354, 329, 331, 301, 349, 344, 327, 351]",4,"[334, 338, 347, 348]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.4882936507936508,0,0.3793103448275862,0.5181032136508144,0
"[(173, 0.32182026), (171, 0.24625719), (901, 0.24603239), (422, 0.2436569), (876, 0.2199261), (126, 0.20891328), (581, 0.15088843), (874, 0.14521267), (143, 0.13016067), (418, 0.10669224), (228, 0.10570965), (1293, 0.095581844), (1606, 0.09515033), (994, 0.09395738), (432, 0.091748595), (317, 0.08928773), (746, 0.081100486), (93, 0.08097337), (909, 0.079708174), (265, 0.07697007)]","[173, 171, 901, 422, 876, 126, 581, 874, 143, 418, 228, 1293, 1606, 994, 432, 317, 746, 93, 909, 265]",19,"[319, 302, 259, 325, 354, 331, 298, 316, 344, 346, 336, 333, 339, 342, 332, 337, 267, 352, 327]",34,"[257, 263, 270, 271, 287, 293, 299, 301, 306, 180, 318, 320, 321, 322, 323, 324, 326, 328, 329, 330, 334, 335, 338, 340, 341, 343, 345, 347, 348, 349, 350, 351, 353, 244]",0,0.42857142857142855,0.7033333333333334,0,0.5384615384615384,0.6621428571428571,0,0.42857142857142855,0.6456831030166943,0
"[(173, 0.6555106), (901, 0.5628721), (876, 0.50604767), (171, 0.42312536), (422, 0.4198516), (874, 0.40222606), (1606, 0.35311812), (317, 0.32813695), (126, 0.32058892), (581, 0.31161225), (228, 0.30068633), (909, 0.29302293), (418, 0.2902822), (1293, 0.28907904), (143, 0.28339034), (1264, 0.26635242), (265, 0.26369768), (994, 0.25347164), (432, 0.2328977), (57, 0.2143557)]","[173, 901, 876, 171, 422, 874, 1606, 317, 126, 581, 228, 909, 418, 1293, 143, 1264, 265, 994, 432, 57]",48,"[324, 340, 319, 321, 333, 293, 350, 298, 263, 318, 325, 337, 345, 322, 316, 341, 328, 299, 344, 323, 267, 336, 331, 339, 353, 271, 334, 329, 270, 301, 335, 257, 351, 320, 338, 306, 330, 244, 180, 347, 302, 332, 343, 354, 326, 346, 342, 327]",5,"[259, 287, 348, 349, 352]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5517460317460318,0,0.3793103448275862,0.559609901407502,0
"[(876, 0.49237692), (173, 0.48365462), (901, 0.4525539), (422, 0.33360338), (581, 0.31684685), (171, 0.31584886), (1293, 0.29454032), (874, 0.27763537), (143, 0.2742678), (317, 0.26643866), (1606, 0.26419595), (1264, 0.25529966), (228, 0.2531187), (265, 0.24392523), (418, 0.23870437), (126, 0.23708875), (994, 0.2269039), (909, 0.2235295), (432, 0.21876323), (57, 0.21252322)]","[876, 173, 901, 422, 581, 171, 1293, 874, 143, 317, 1606, 1264, 228, 265, 418, 126, 994, 909, 432, 57]",40,"[299, 337, 345, 328, 341, 348, 354, 318, 353, 334, 329, 338, 352, 259, 320, 327, 330, 306, 270, 271, 244, 324, 339, 326, 343, 340, 180, 350, 323, 349, 321, 333, 322, 263, 346, 335, 267, 351, 298, 344]",13,"[257, 287, 293, 301, 302, 316, 319, 325, 331, 332, 336, 342, 347]",1,0.25,0.3466666666666667,1,0.42857142857142855,0.4192460317460317,1,0.3793103448275862,0.4738968644444651,1
"[(173, 0.248822), (422, 0.18341227), (901, 0.15999757), (876, 0.15446457), (581, 0.1377282), (171, 0.1056494), (874, 0.08595103), (1606, 0.07167823), (126, 0.07050144), (143, 0.07011775), (418, 0.06869348), (228, 0.067324914), (317, 0.0614804), (1293, 0.059635676), (909, 0.056069158), (1264, 0.050664768), (265, 0.050055232), (432, 0.048616733), (57, 0.046049494), (994, 0.043148812)]","[173, 422, 901, 876, 581, 171, 874, 1606, 126, 143, 418, 228, 317, 1293, 909, 1264, 265, 432, 57, 994]",13,"[302, 337, 329, 331, 287, 339, 244, 316, 330, 180, 336, 344, 348]",40,"[257, 259, 263, 267, 270, 271, 293, 298, 299, 301, 306, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 332, 333, 334, 335, 338, 340, 341, 342, 343, 345, 346, 347, 349, 350, 351, 352, 353, 354]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5192460317460317,0,0.3793103448275862,0.5603535072168973,0
"[(901, 0.40208587), (173, 0.39942786), (422, 0.3601517), (876, 0.35386702), (171, 0.30410495), (874, 0.22616684), (581, 0.22532633), (143, 0.2187105), (126, 0.21027656), (1606, 0.199215), (317, 0.18578316), (418, 0.18093936), (57, 0.17845397), (1293, 0.17010474), (909, 0.15492047), (1264, 0.15233307), (994, 0.15189826), (265, 0.15173276), (432, 0.13645568), (228, 0.13137586)]","[901, 173, 422, 876, 171, 874, 581, 143, 126, 1606, 317, 418, 57, 1293, 909, 1264, 994, 265, 432, 228]",30,"[334, 270, 340, 353, 352, 321, 327, 267, 329, 287, 324, 346, 328, 331, 293, 259, 322, 351, 343, 244, 337, 298, 342, 347, 326, 299, 306, 320, 257, 341]",23,"[263, 271, 301, 302, 180, 316, 318, 319, 323, 325, 330, 332, 333, 335, 336, 338, 339, 344, 345, 348, 349, 350, 354]",1,0.42857142857142855,0.3866666666666666,1,0.42857142857142855,0.4628571428571428,1,0.3793103448275862,0.5267497060473068,1
"[(173, 0.26799712), (171, 0.23047534), (901, 0.22954823), (876, 0.20772436), (422, 0.18774347), (126, 0.16328111), (874, 0.12601008), (228, 0.12251994), (418, 0.11159759), (1606, 0.10374424), (581, 0.10313461), (317, 0.10149505), (1293, 0.09268688), (909, 0.08410197), (432, 0.08173961), (994, 0.07718747), (143, 0.07285536), (265, 0.06910514), (1264, 0.06840528), (18, 0.06478034)]","[173, 171, 901, 876, 422, 126, 874, 228, 418, 1606, 581, 317, 1293, 909, 432, 994, 143, 265, 1264, 18]",17,"[326, 319, 352, 340, 341, 348, 316, 299, 322, 270, 332, 349, 302, 325, 306, 259, 323]",36,"[257, 263, 267, 271, 287, 293, 298, 301, 180, 318, 320, 321, 324, 327, 328, 329, 330, 331, 333, 334, 335, 336, 337, 338, 339, 342, 343, 344, 345, 346, 347, 350, 351, 353, 354, 244]",0,0.42857142857142855,0.6533333333333333,0,0.42857142857142855,0.6396428571428572,0,0.3793103448275862,0.6134439350209476,0
"[(173, 0.58924204), (901, 0.4841004), (876, 0.44751844), (171, 0.4014707), (422, 0.37456086), (874, 0.3332835), (581, 0.3019908), (126, 0.2911043), (228, 0.27018973), (418, 0.26091102), (317, 0.25369397), (1264, 0.24091963), (143, 0.2363003), (909, 0.22744302), (1606, 0.22282445), (1293, 0.20902944), (265, 0.19519949), (746, 0.18787202), (57, 0.17901865), (93, 0.16995081)]","[173, 901, 876, 171, 422, 874, 581, 126, 228, 418, 317, 1264, 143, 909, 1606, 1293, 265, 746, 57, 93]",39,"[337, 342, 298, 299, 316, 320, 330, 351, 302, 338, 301, 339, 353, 259, 346, 327, 319, 348, 333, 325, 271, 318, 334, 323, 344, 352, 332, 293, 270, 347, 341, 340, 263, 328, 321, 349, 326, 331, 306]",14,"[257, 267, 287, 180, 322, 324, 329, 335, 336, 343, 345, 350, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.572857142857143,0,0.42857142857142855,0.5942045173179075,0
"[(173, 0.54527044), (901, 0.5198016), (876, 0.46295768), (422, 0.39257732), (418, 0.3783977), (581, 0.37314153), (171, 0.3425416), (874, 0.33390376), (126, 0.32646155), (1606, 0.2996213), (909, 0.28498942), (1264, 0.2840081), (317, 0.28124577), (1293, 0.2799286), (228, 0.27963993), (143, 0.27962032), (265, 0.26468682), (432, 0.24665299), (57, 0.23854168), (994, 0.2347268)]","[173, 901, 876, 422, 418, 581, 171, 874, 126, 1606, 909, 1264, 317, 1293, 228, 143, 265, 432, 57, 994]",45,"[320, 287, 324, 331, 349, 342, 328, 334, 338, 322, 298, 352, 333, 339, 316, 336, 337, 323, 319, 351, 350, 354, 340, 299, 267, 325, 344, 244, 341, 329, 335, 306, 321, 270, 346, 257, 332, 302, 327, 263, 318, 180, 326, 347, 348]",8,"[259, 271, 293, 301, 330, 343, 345, 353]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5771428571428572,0,0.3793103448275862,0.5582546338680239,0
"[(173, 0.60618764), (901, 0.5820774), (876, 0.54361564), (422, 0.45144737), (126, 0.43170393), (581, 0.420449), (874, 0.39810497), (171, 0.37755495), (1606, 0.35466346), (265, 0.3419447), (317, 0.29556045), (1293, 0.28822005), (418, 0.27292797), (994, 0.26899186), (1264, 0.25892454), (432, 0.25698367), (909, 0.24889708), (143, 0.24553609), (18, 0.24116264), (228, 0.24098705)]","[173, 901, 876, 422, 126, 581, 874, 171, 1606, 265, 317, 1293, 418, 994, 1264, 432, 909, 143, 18, 228]",45,"[354, 323, 316, 320, 337, 244, 302, 334, 332, 342, 346, 351, 335, 339, 257, 321, 270, 299, 333, 349, 298, 324, 350, 327, 322, 180, 330, 318, 325, 331, 287, 293, 340, 345, 259, 348, 263, 328, 329, 326, 341, 338, 353, 336, 352]",8,"[267, 271, 301, 306, 319, 343, 344, 347]",0,0.42857142857142855,0.5866666666666667,0,0.3333333333333333,0.5417460317460318,0,0.3793103448275862,0.5257473546405437,0
"[(173, 0.59118146), (901, 0.56029147), (876, 0.49992287), (422, 0.4784107), (171, 0.44471702), (581, 0.38589346), (126, 0.37397128), (228, 0.35570723), (317, 0.33235395), (1293, 0.32487857), (874, 0.3203922), (143, 0.3140644), (1606, 0.31125152), (418, 0.3071617), (994, 0.2842203), (265, 0.27746338), (909, 0.27536485), (93, 0.26931378), (1264, 0.2648216), (18, 0.25779128)]","[173, 901, 876, 422, 171, 581, 126, 228, 317, 1293, 874, 143, 1606, 418, 994, 265, 909, 93, 1264, 18]",49,"[344, 302, 340, 353, 347, 257, 345, 339, 244, 332, 328, 322, 331, 348, 263, 352, 351, 330, 342, 354, 299, 321, 316, 318, 336, 298, 324, 349, 341, 338, 350, 334, 327, 329, 343, 180, 259, 319, 270, 337, 335, 293, 287, 320, 323, 326, 301, 333, 306]",4,"[267, 271, 325, 346]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6107539682539682,0,0.3793103448275862,0.5996297426773434,0
"[(173, 0.42592517), (901, 0.3288133), (876, 0.28197896), (422, 0.23938343), (581, 0.18776092), (874, 0.16711855), (143, 0.16424522), (228, 0.16348086), (418, 0.1552126), (1606, 0.13899353), (171, 0.13718948), (909, 0.13062635), (1264, 0.13052362), (265, 0.12804092), (432, 0.12503046), (317, 0.11860244), (1293, 0.110748455), (746, 0.11034969), (994, 0.1086039), (57, 0.09673477)]","[173, 901, 876, 422, 581, 874, 143, 228, 418, 1606, 171, 909, 1264, 265, 432, 317, 1293, 746, 994, 57]",22,"[334, 318, 320, 350, 347, 339, 180, 352, 324, 351, 301, 302, 344, 325, 328, 299, 331, 343, 336, 348, 271, 326]",31,"[257, 259, 263, 267, 270, 287, 293, 298, 306, 316, 319, 321, 322, 323, 327, 329, 330, 332, 333, 335, 337, 338, 340, 341, 342, 345, 346, 349, 353, 354, 244]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5261904761904762,0,0.3793103448275862,0.5388589856565864,0
"[(173, 0.44463235), (901, 0.3379727), (422, 0.30538198), (876, 0.27969417), (228, 0.18856432), (171, 0.18643062), (1606, 0.16877623), (874, 0.15979986), (143, 0.1491874), (418, 0.14244537), (1293, 0.13772139), (126, 0.13624026), (57, 0.12704758), (581, 0.12299429), (909, 0.11316149), (265, 0.112972565), (994, 0.10614923), (317, 0.104624994), (93, 0.10159096), (1264, 0.09883781)]","[173, 901, 422, 876, 228, 171, 1606, 874, 143, 418, 1293, 126, 57, 581, 909, 265, 994, 317, 93, 1264]",23,"[244, 271, 257, 344, 298, 293, 340, 330, 259, 328, 320, 335, 349, 326, 263, 301, 324, 334, 180, 323, 299, 325, 327]",30,"[267, 270, 287, 302, 306, 316, 318, 319, 321, 322, 329, 331, 332, 333, 336, 337, 338, 339, 341, 342, 343, 345, 346, 347, 348, 350, 351, 352, 353, 354]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5317460317460316,0,0.3793103448275862,0.5540452321586222,0
"[(171, 0.24008769), (876, 0.21782142), (422, 0.21183704), (173, 0.19866003), (901, 0.19762972), (126, 0.16350242), (581, 0.13543293), (143, 0.1098032), (1606, 0.09597833), (874, 0.09590749), (228, 0.0949207), (418, 0.09431646), (317, 0.09110725), (1264, 0.08453981), (1293, 0.08387253), (909, 0.08309078), (432, 0.07864992), (265, 0.07650967), (994, 0.07412613), (57, 0.06866611)]","[171, 876, 422, 173, 901, 126, 581, 143, 1606, 874, 228, 418, 317, 1264, 1293, 909, 432, 265, 994, 57]",17,"[346, 352, 334, 270, 349, 271, 324, 180, 354, 335, 263, 338, 306, 339, 343, 331, 328]",36,"[257, 259, 267, 287, 293, 298, 299, 301, 302, 316, 318, 319, 320, 321, 322, 323, 325, 326, 327, 329, 330, 332, 333, 336, 337, 340, 341, 342, 344, 345, 347, 348, 350, 351, 353, 244]",1,0.42857142857142855,0.3366666666666666,3,0.42857142857142855,0.48130952380952374,3,0.3793103448275862,0.5416948507718631,3
"[(173, 0.5155969), (901, 0.42294607), (422, 0.4074903), (876, 0.3879759), (171, 0.32648268), (126, 0.29993242), (874, 0.28395727), (143, 0.2590463), (1606, 0.22896807), (317, 0.2258534), (581, 0.20068383), (228, 0.18642889), (93, 0.17825218), (265, 0.1752968), (994, 0.1747667), (909, 0.16890748), (1293, 0.16465303), (1264, 0.16436647), (57, 0.15027799), (418, 0.14707218)]","[173, 901, 422, 876, 171, 126, 874, 143, 1606, 317, 581, 228, 93, 265, 994, 909, 1293, 1264, 57, 418]",34,"[337, 326, 301, 331, 329, 332, 287, 350, 263, 324, 259, 271, 336, 302, 321, 318, 347, 330, 343, 344, 348, 338, 306, 244, 333, 323, 334, 335, 293, 346, 180, 349, 327, 325]",19,"[257, 267, 270, 298, 299, 316, 319, 320, 322, 328, 339, 340, 341, 342, 345, 351, 352, 353, 354]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5951984126984126,0,0.3793103448275862,0.5929203409679416,0
"[(173, 0.30563477), (876, 0.21398975), (901, 0.2007119), (422, 0.19682091), (581, 0.16714793), (171, 0.15539603), (874, 0.13053407), (228, 0.11595191), (126, 0.112428755), (1606, 0.10367992), (418, 0.08868782), (909, 0.08658167), (317, 0.08504092), (1264, 0.08378123), (994, 0.08062588), (265, 0.07983715), (432, 0.07959186), (143, 0.077722594), (57, 0.077251), (746, 0.07288292)]","[173, 876, 901, 422, 581, 171, 874, 228, 126, 1606, 418, 909, 317, 1264, 994, 265, 432, 143, 57, 746]",18,"[326, 351, 257, 332, 335, 346, 302, 324, 339, 342, 344, 321, 327, 336, 318, 301, 319, 259]",35,"[263, 267, 270, 271, 287, 293, 298, 299, 306, 180, 316, 320, 322, 323, 325, 328, 329, 330, 331, 333, 334, 337, 338, 340, 341, 343, 345, 347, 348, 349, 350, 352, 353, 354, 244]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5428571428571428,0,0.42857142857142855,0.5566164803548703,0
"[(173, 0.22070064), (901, 0.124739446), (422, 0.1214027), (171, 0.107133456), (876, 0.10103835), (581, 0.08329286), (126, 0.08254079), (874, 0.064560875), (228, 0.0541708), (143, 0.053500194), (418, 0.052996885), (317, 0.049891826), (1293, 0.047365032), (909, 0.043083534), (93, 0.039543614), (265, 0.03870597), (57, 0.03845043), (1606, 0.037792917), (1264, 0.03634847), (994, 0.034242477)]","[173, 901, 422, 171, 876, 581, 126, 874, 228, 143, 418, 317, 1293, 909, 93, 265, 57, 1606, 1264, 994]",10,"[298, 345, 330, 263, 180, 346, 324, 316, 244, 335]",43,"[257, 259, 267, 270, 271, 287, 293, 299, 301, 302, 306, 318, 319, 320, 321, 322, 323, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 352, 353, 354]",0,0.42857142857142855,0.6366666666666666,0,0.5384615384615384,0.6121428571428571,0,0.3793103448275862,0.6306325051797187,0
