user_train_id,negative_movies_100,recent_movie_train_id
324,"[791, 337, 958, 604, 1640, 1240, 1548, 1625, 1062, 1451, 224, 294, 662, 1622, 579, 1067, 1168, 1309, 789, 841, 291, 905, 1170, 619, 674, 1346, 359, 815, 616, 1411, 1059, 741, 1112, 1565, 274, 988, 1197, 1000, 54, 663, 1269, 1369, 775, 1147, 464, 1279, 1462, 1006, 17, 13, 1308, 459, 1619, 558, 724, 999, 808, 1153, 373, 1135, 1175, 823, 1265, 1628, 1643, 1595, 1081, 966, 612, 1511, 257, 807, 1385, 1418, 1217, 1037, 911, 689, 1521, 1199, 976, 1012, 1404, 1592, 1443, 934, 1076, 1670, 762, 1518, 668, 1018, 865, 589, 19, 609, 461, 761, 795, 1634]",104
325,"[1328, 72, 623, 1163, 1284, 597, 1345, 782, 806, 838, 472, 145, 248, 1270, 631, 690, 445, 157, 811, 900, 59, 1584, 672, 1315, 378, 381, 1327, 844, 1267, 754, 139, 857, 1436, 1509, 540, 64, 1098, 1350, 1274, 1202, 1645, 1333, 646, 189, 1088, 1063, 954, 276, 1263, 464, 867, 1644, 1670, 342, 154, 1199, 1166, 1652, 1514, 1085, 1631, 1076, 936, 491, 1526, 1011, 1368, 814, 1273, 1394, 593, 649, 380, 804, 286, 708, 1601, 1030, 257, 677, 598, 821, 462, 320, 1549, 1105, 1339, 162, 687, 826, 151, 1341, 1489, 102, 1181, 961, 1244, 837, 969, 769]",451
326,"[386, 1294, 1459, 1601, 1305, 974, 1081, 1666, 1577, 1398, 979, 1153, 780, 530, 775, 1366, 504, 1482, 1221, 867, 1628, 322, 1556, 982, 892, 1313, 1252, 1190, 1272, 1621, 949, 1397, 727, 1408, 922, 559, 1572, 15, 1403, 682, 169, 288, 44, 838, 489, 1059, 847, 1114, 145, 911, 1148, 1520, 1311, 117, 1023, 211, 1204, 1460, 346, 1533, 1549, 887, 789, 19, 1236, 1084, 1328, 1191, 1235, 793, 898, 597, 882, 1309, 1463, 1077, 829, 36, 133, 1578, 1312, 592, 124, 716, 345, 1048, 1443, 546, 265, 1183, 1416, 695, 580, 112, 517, 1261, 1663, 1237, 916, 693]",434
327,"[987, 1073, 1456, 1500, 504, 47, 715, 135, 515, 1447, 1537, 1392, 1677, 1588, 1222, 760, 1176, 1150, 1399, 776, 1507, 907, 409, 1059, 1344, 1317, 981, 999, 928, 906, 1076, 895, 1017, 673, 80, 1573, 1466, 965, 1075, 1235, 974, 724, 1545, 639, 498, 291, 212, 551, 542, 889, 798, 1001, 624, 550, 1049, 1341, 1497, 1153, 821, 1487, 1377, 224, 992, 765, 1426, 1044, 364, 463, 474, 1295, 1603, 1005, 372, 1510, 1225, 1554, 603, 1472, 1172, 952, 1182, 1420, 1218, 1592, 341, 546, 1093, 33, 206, 445, 536, 1002, 1464, 1379, 413, 785, 1078, 918, 617, 423]",910
328,"[543, 909, 1067, 1600, 1043, 300, 1312, 1352, 378, 23, 379, 1220, 954, 579, 526, 1349, 75, 1075, 231, 1543, 1217, 440, 669, 444, 277, 963, 949, 1649, 803, 724, 259, 927, 426, 263, 1520, 396, 569, 1592, 1463, 1157, 1378, 527, 1320, 1625, 1537, 1665, 1104, 718, 1121, 1097, 1180, 697, 1531, 245, 1428, 759, 346, 1091, 1392, 1517, 778, 1468, 612, 661, 1561, 153, 1627, 991, 1372, 1387, 369, 1473, 869, 445, 547, 368, 981, 439, 1209, 684, 871, 1147, 451, 1670, 255, 663, 450, 578, 468, 1368, 881, 1017, 1249, 1327, 1152, 114, 434, 98, 1643, 497]",244
329,"[347, 594, 696, 1042, 1645, 1543, 1565, 712, 1507, 670, 508, 1373, 374, 674, 183, 1215, 901, 853, 580, 425, 1258, 1582, 732, 1518, 737, 1413, 1228, 1509, 1092, 380, 515, 1410, 225, 333, 986, 1251, 1153, 1411, 1424, 16, 937, 1365, 186, 1443, 996, 805, 1617, 819, 1188, 1450, 9, 195, 1267, 1272, 267, 1504, 235, 708, 788, 1192, 702, 361, 673, 648, 1431, 1250, 1209, 459, 219, 297, 1326, 371, 952, 791, 471, 1415, 82, 261, 744, 655, 266, 1141, 625, 591, 613, 1054, 1521, 1069, 1583, 804, 752, 864, 382, 1526, 349, 1383, 367, 1584, 1119, 106]",214
330,"[1274, 687, 911, 710, 333, 332, 1505, 130, 989, 677, 1421, 1327, 1451, 1647, 842, 1376, 1164, 330, 670, 571, 960, 1299, 153, 1542, 690, 200, 110, 531, 740, 1342, 1161, 1430, 1423, 1031, 445, 731, 436, 1302, 1143, 1243, 950, 1546, 259, 208, 516, 1413, 351, 1643, 570, 562, 61, 416, 793, 512, 92, 607, 114, 540, 926, 1395, 719, 907, 528, 1006, 891, 342, 689, 1644, 973, 1580, 1137, 784, 1014, 279, 299, 1589, 688, 700, 854, 8, 1141, 65, 178, 135, 422, 972, 449, 575, 903, 790, 861, 817, 128, 372, 866, 479, 671, 446, 1436, 1408]",681
331,"[1251, 1055, 1450, 510, 749, 1603, 1092, 583, 189, 952, 484, 250, 485, 478, 1615, 1036, 794, 1226, 59, 955, 288, 20, 502, 608, 1033, 472, 988, 1534, 1501, 959, 1025, 1552, 772, 1398, 266, 779, 781, 1592, 193, 1654, 1263, 1426, 318, 1677, 323, 1238, 1312, 1575, 1375, 1208, 1159, 876, 1131, 1083, 1587, 916, 295, 279, 605, 1538, 1606, 688, 750, 418, 1235, 415, 184, 909, 611, 1647, 1549, 833, 1519, 1345, 1664, 1593, 1272, 489, 1640, 931, 1155, 1176, 1598, 123, 1256, 75, 1369, 1164, 1520, 796, 1448, 506, 1014, 1128, 1565, 1257, 1661, 1536, 276, 422]",263
332,"[1580, 1614, 1186, 1503, 1515, 1451, 1009, 1060, 1248, 1453, 1108, 889, 1427, 381, 310, 393, 1422, 17, 984, 297, 1516, 651, 1342, 973, 1140, 34, 127, 436, 1492, 702, 902, 331, 1432, 829, 1, 389, 1360, 239, 1542, 1281, 1065, 471, 579, 247, 1139, 1468, 404, 107, 452, 743, 750, 42, 496, 1102, 1518, 1298, 639, 625, 756, 731, 1667, 728, 1128, 932, 796, 1644, 252, 1205, 600, 581, 811, 1221, 550, 694, 740, 925, 402, 1512, 923, 1495, 941, 555, 1558, 1013, 1133, 849, 15, 143, 1347, 1327, 445, 1470, 9, 1425, 611, 5, 1472, 880, 1270, 1600]",99
333,"[1003, 1579, 1152, 200, 726, 835, 1679, 1200, 1352, 262, 1666, 1121, 720, 649, 775, 1436, 929, 665, 14, 636, 997, 1216, 1593, 837, 1196, 793, 1448, 909, 1207, 1060, 251, 1082, 533, 1442, 544, 1505, 843, 543, 1589, 541, 1271, 430, 595, 1520, 165, 360, 1453, 958, 1220, 738, 926, 506, 1356, 50, 47, 1481, 1054, 1570, 455, 1045, 456, 1017, 932, 331, 45, 1191, 1320, 1329, 1038, 66, 1590, 1578, 40, 1298, 459, 1035, 917, 1328, 176, 873, 937, 1330, 1484, 609, 453, 89, 1617, 1030, 1518, 1423, 1177, 294, 1308, 1591, 239, 146, 612, 106, 963, 1327]",1524
334,"[1333, 169, 1419, 1220, 1179, 105, 1609, 436, 1534, 1043, 582, 0, 1370, 377, 481, 1638, 1140, 895, 226, 1406, 1378, 764, 375, 1468, 410, 1403, 750, 11, 1241, 305, 1622, 831, 714, 774, 879, 1347, 1533, 648, 1398, 735, 920, 1487, 666, 1033, 146, 569, 441, 338, 778, 353, 888, 918, 1653, 1290, 209, 1231, 600, 1557, 261, 790, 776, 859, 93, 123, 330, 1503, 633, 1658, 498, 807, 1079, 103, 1007, 1669, 1420, 195, 1598, 577, 682, 1098, 877, 1237, 710, 192, 1474, 1195, 1070, 249, 1162, 1587, 595, 507, 526, 1002, 303, 1066, 1084, 1500, 137, 926]",677
335,"[322, 980, 502, 987, 934, 1173, 855, 17, 1072, 270, 1423, 583, 1338, 280, 1401, 235, 222, 839, 1415, 298, 1045, 883, 901, 856, 1336, 119, 1318, 1400, 466, 92, 1299, 1168, 596, 571, 297, 1492, 253, 403, 1235, 1663, 1136, 1477, 923, 653, 647, 675, 16, 313, 1478, 380, 1081, 290, 1061, 1626, 1172, 1432, 798, 189, 1274, 1189, 782, 405, 1586, 1554, 1527, 1122, 818, 965, 1291, 1112, 812, 27, 560, 503, 1210, 1584, 1234, 1116, 1005, 1681, 1433, 1001, 1347, 44, 1195, 682, 873, 1107, 622, 399, 1536, 1063, 511, 154, 220, 891, 1297, 1593, 581, 500]",116
336,"[815, 986, 1281, 1046, 669, 31, 823, 198, 854, 247, 8, 856, 1600, 1488, 1187, 337, 1254, 1479, 323, 570, 1609, 191, 355, 998, 891, 1427, 1676, 1398, 901, 824, 979, 1158, 1091, 1629, 1593, 1675, 716, 985, 254, 1014, 484, 627, 1321, 1545, 1553, 369, 596, 205, 188, 599, 84, 628, 1006, 386, 665, 1062, 1004, 1231, 1635, 857, 684, 999, 157, 1362, 261, 1170, 579, 615, 489, 1120, 45, 1450, 445, 1385, 12, 769, 174, 1023, 417, 773, 70, 1300, 496, 376, 520, 894, 850, 1547, 1519, 680, 1441, 435, 1452, 597, 1308, 913, 1042, 197, 1048, 1536]",630
337,"[588, 657, 917, 969, 710, 367, 451, 1597, 140, 1099, 1001, 679, 501, 995, 526, 891, 126, 1361, 709, 818, 918, 1614, 1526, 715, 1131, 1338, 528, 934, 744, 687, 1170, 264, 1351, 1022, 397, 1419, 286, 1634, 284, 400, 641, 1587, 1467, 839, 1262, 202, 277, 890, 1527, 319, 166, 128, 1100, 56, 1443, 74, 678, 1211, 1540, 751, 1657, 503, 1282, 1060, 413, 125, 986, 80, 49, 900, 101, 947, 1213, 1436, 779, 263, 1210, 1418, 882, 154, 172, 880, 872, 95, 1505, 1270, 181, 1180, 786, 604, 1600, 615, 206, 682, 64, 816, 683, 481, 1053, 1329]",944
338,"[354, 1386, 1045, 372, 732, 945, 1341, 927, 516, 373, 305, 1028, 1667, 408, 1550, 1120, 492, 1225, 453, 1489, 892, 1018, 598, 1353, 595, 1405, 620, 1538, 1140, 1156, 914, 231, 999, 1365, 748, 1529, 1632, 65, 1307, 576, 931, 12, 806, 364, 1619, 1075, 1126, 1436, 1584, 1201, 1154, 1346, 1056, 294, 940, 1642, 1135, 334, 1267, 1064, 617, 1042, 722, 1649, 1053, 1650, 1551, 1188, 1528, 518, 873, 243, 161, 504, 1398, 703, 1171, 367, 840, 122, 438, 867, 365, 1005, 67, 1610, 713, 559, 465, 667, 70, 62, 1399, 778, 1622, 596, 1481, 1406, 1455, 1560]",513
339,"[628, 677, 1513, 785, 1182, 1131, 1203, 1476, 990, 373, 1364, 1296, 1434, 286, 960, 1029, 1424, 231, 279, 637, 187, 967, 188, 392, 1246, 911, 906, 155, 897, 481, 708, 1136, 73, 1662, 301, 1384, 1194, 1654, 1394, 505, 612, 379, 1316, 254, 498, 1442, 476, 339, 1433, 645, 139, 370, 1191, 1540, 251, 399, 1599, 1198, 387, 1558, 719, 385, 697, 1012, 1197, 1234, 464, 232, 1017, 801, 1566, 2, 949, 160, 154, 924, 1110, 1459, 1066, 199, 1266, 1575, 287, 931, 1055, 822, 1334, 1301, 298, 723, 378, 1508, 944, 288, 1325, 1189, 1451, 751, 1006, 741]",404
340,"[900, 625, 14, 1196, 1536, 592, 1342, 1547, 795, 492, 482, 634, 791, 417, 943, 1266, 472, 1514, 547, 464, 46, 1234, 314, 193, 579, 319, 458, 601, 529, 833, 1630, 320, 1077, 599, 1168, 986, 661, 67, 859, 272, 66, 825, 163, 808, 857, 821, 1017, 1438, 17, 550, 624, 1570, 324, 1171, 1226, 850, 58, 448, 196, 1546, 485, 1013, 150, 170, 1507, 1655, 483, 1620, 1126, 302, 180, 1375, 470, 812, 1612, 204, 568, 1031, 418, 1593, 793, 1224, 1150, 869, 385, 341, 937, 306, 851, 645, 1326, 977, 349, 512, 1527, 1002, 1227, 1566, 452, 392]",947
341,"[1353, 821, 397, 1297, 492, 764, 1390, 1170, 914, 1280, 905, 1110, 990, 1019, 1144, 1472, 929, 1426, 945, 298, 365, 1104, 542, 1501, 1385, 1491, 1505, 510, 447, 284, 730, 1119, 728, 47, 718, 315, 355, 1631, 1371, 1402, 44, 1199, 180, 1180, 1079, 1276, 1373, 564, 616, 792, 338, 466, 1428, 512, 604, 1356, 394, 1002, 117, 536, 158, 598, 859, 1196, 674, 468, 688, 1229, 1158, 201, 1028, 699, 1304, 661, 1530, 1469, 871, 303, 1576, 402, 1214, 1335, 769, 484, 413, 1615, 1581, 1636, 1634, 1012, 69, 1089, 1182, 406, 234, 701, 1320, 1570, 1000, 904]",87
342,"[512, 810, 313, 1383, 841, 1346, 539, 1089, 239, 362, 430, 1659, 1395, 272, 1306, 1355, 1172, 674, 1117, 445, 932, 915, 1456, 1400, 1396, 1014, 861, 145, 1261, 1086, 931, 1681, 633, 1061, 364, 1547, 844, 789, 1272, 1087, 722, 1510, 1221, 578, 606, 253, 1477, 1163, 736, 1151, 594, 897, 1045, 961, 898, 596, 1600, 171, 1237, 1373, 1523, 1415, 829, 1209, 459, 488, 394, 566, 752, 1027, 551, 1319, 1453, 703, 907, 842, 1033, 965, 1504, 1613, 1143, 1562, 647, 1382, 437, 77, 681, 1149, 1144, 671, 119, 1281, 970, 1159, 627, 431, 760, 319, 615, 1634]",274
343,"[1218, 1585, 286, 45, 1606, 1258, 141, 676, 1388, 77, 931, 1379, 1457, 1212, 930, 1321, 370, 1216, 806, 1598, 1560, 891, 1113, 100, 497, 464, 822, 1158, 552, 1367, 1060, 1459, 765, 179, 582, 198, 1628, 1484, 816, 1160, 563, 1111, 208, 169, 610, 425, 547, 376, 1368, 641, 230, 1326, 1271, 666, 607, 162, 1108, 1052, 779, 1402, 511, 292, 738, 101, 1486, 453, 408, 504, 269, 602, 47, 1381, 229, 1516, 1213, 1020, 1132, 1373, 896, 1154, 620, 323, 663, 911, 1195, 1648, 1235, 84, 1153, 1302, 224, 42, 1262, 107, 1336, 1383, 226, 551, 64, 1635]",1081
344,"[1452, 60, 7, 1511, 933, 1082, 535, 1603, 1136, 431, 73, 1263, 1621, 1168, 1108, 1605, 820, 829, 129, 1495, 344, 1322, 782, 1074, 969, 1674, 82, 441, 1050, 1327, 792, 753, 1575, 926, 773, 358, 1195, 762, 655, 601, 1216, 59, 692, 551, 1391, 1326, 882, 112, 1164, 835, 495, 253, 860, 417, 263, 1004, 852, 965, 1169, 121, 540, 1652, 854, 369, 1625, 1336, 1493, 516, 1149, 570, 278, 989, 409, 1563, 266, 623, 1059, 757, 1398, 719, 1460, 769, 687, 693, 1531, 135, 418, 456, 1389, 1023, 804, 457, 235, 1395, 1669, 132, 1295, 1107, 1180, 144]",1095
345,"[100, 343, 1630, 532, 237, 79, 1198, 1046, 984, 1085, 706, 626, 1121, 1528, 241, 835, 667, 1667, 73, 1664, 1098, 40, 257, 1032, 493, 250, 562, 178, 1638, 1249, 1655, 1337, 27, 296, 227, 1145, 421, 303, 761, 940, 336, 564, 1049, 472, 107, 558, 579, 663, 817, 949, 923, 695, 411, 437, 19, 682, 1678, 666, 355, 971, 1580, 593, 300, 228, 311, 981, 349, 1078, 1609, 1241, 831, 1128, 551, 590, 920, 919, 1054, 1333, 426, 561, 1425, 697, 520, 417, 1629, 884, 208, 1380, 1174, 942, 106, 1180, 660, 687, 586, 959, 1304, 1102, 1283, 501]",249
346,"[916, 1630, 335, 1361, 479, 759, 568, 1416, 800, 1304, 184, 376, 1680, 727, 895, 1069, 1303, 1151, 1425, 701, 304, 5, 1568, 517, 1045, 1372, 148, 704, 680, 109, 1121, 1292, 827, 1472, 1390, 1560, 1433, 1517, 1150, 1507, 915, 1176, 868, 1646, 1212, 811, 563, 693, 1341, 749, 1498, 115, 1387, 804, 1530, 1648, 276, 715, 661, 1392, 1516, 1219, 638, 1494, 761, 1111, 565, 613, 1222, 1127, 679, 183, 1315, 1071, 526, 193, 101, 450, 1586, 1582, 1676, 993, 769, 476, 908, 505, 928, 1672, 274, 1348, 869, 1240, 1398, 1078, 631, 1000, 451, 514, 764, 1553]",84
347,"[303, 1665, 388, 283, 1594, 199, 932, 1431, 702, 321, 137, 251, 1461, 1375, 73, 11, 1654, 846, 542, 189, 1149, 808, 1525, 1631, 751, 620, 215, 521, 992, 1489, 1204, 686, 853, 1368, 800, 240, 1054, 1359, 384, 552, 539, 209, 1404, 563, 247, 1213, 136, 574, 1430, 1453, 263, 1109, 717, 1436, 1513, 33, 1126, 1242, 19, 747, 944, 1479, 1135, 693, 513, 1167, 1172, 1333, 1024, 838, 1083, 935, 1675, 964, 1427, 694, 512, 648, 1110, 1036, 1132, 560, 576, 659, 50, 938, 1129, 748, 1609, 611, 1497, 520, 1, 1062, 903, 503, 1651, 1056, 362, 713]",833
348,"[964, 1078, 339, 192, 430, 992, 599, 1600, 939, 220, 603, 1201, 1363, 65, 1244, 1641, 1672, 723, 17, 37, 1328, 1615, 1248, 763, 48, 950, 1186, 1500, 1594, 169, 1153, 1568, 578, 1082, 1464, 837, 386, 1670, 602, 498, 1595, 982, 722, 423, 1511, 572, 194, 777, 1498, 790, 979, 436, 1076, 364, 1067, 969, 1424, 1456, 1337, 1008, 764, 1592, 940, 1192, 50, 1368, 646, 1124, 1357, 66, 239, 640, 1637, 1515, 118, 1262, 849, 210, 558, 81, 365, 1038, 728, 1618, 1232, 145, 859, 1656, 1332, 49, 1013, 1553, 1679, 840, 1, 1439, 323, 895, 733, 435]",124
349,"[818, 1257, 649, 572, 54, 1117, 1134, 1453, 1389, 729, 898, 294, 535, 604, 1613, 930, 1650, 929, 1113, 532, 621, 1298, 1053, 1429, 1333, 68, 341, 1016, 636, 1042, 137, 822, 1146, 307, 1210, 16, 577, 436, 1660, 415, 658, 1505, 53, 764, 970, 37, 263, 109, 984, 191, 1203, 188, 712, 1556, 366, 1281, 169, 560, 756, 1005, 47, 382, 1156, 955, 462, 540, 1304, 693, 691, 1642, 600, 1339, 340, 235, 58, 118, 168, 1445, 1045, 1550, 497, 556, 1317, 64, 1014, 1032, 858, 1675, 573, 717, 1311, 679, 1209, 911, 1659, 349, 750, 190, 393, 232]",194
350,"[429, 444, 1415, 1068, 1454, 189, 778, 1030, 710, 846, 115, 635, 605, 136, 573, 427, 215, 1090, 1135, 1008, 739, 1370, 45, 1180, 730, 791, 529, 140, 973, 1630, 1288, 781, 1403, 721, 895, 857, 1304, 1413, 14, 757, 1469, 698, 437, 967, 1404, 563, 1647, 1486, 40, 1239, 473, 1631, 927, 678, 1271, 566, 1590, 35, 675, 1255, 119, 1353, 337, 1673, 116, 995, 1538, 1046, 1440, 1604, 440, 1504, 1383, 1420, 1222, 1152, 406, 530, 1390, 950, 699, 1356, 380, 1588, 632, 538, 469, 1029, 1258, 758, 204, 997, 1572, 1138, 981, 1654, 844, 1294, 1254, 432]",1315
351,"[1265, 537, 594, 1132, 1052, 26, 1075, 258, 1560, 322, 696, 1680, 671, 1519, 823, 1592, 149, 1012, 1559, 213, 1503, 1544, 1385, 1530, 290, 412, 1488, 906, 1650, 751, 1362, 555, 666, 620, 1599, 943, 651, 237, 588, 1618, 561, 911, 359, 1259, 4, 1257, 1107, 999, 657, 587, 596, 897, 1612, 176, 74, 1050, 1252, 1508, 952, 1136, 1670, 334, 1220, 1642, 89, 404, 1015, 1060, 504, 1502, 257, 1625, 563, 397, 1074, 1595, 985, 1166, 1205, 53, 1036, 1199, 1090, 1466, 1276, 431, 688, 678, 446, 845, 955, 1517, 1247, 506, 454, 505, 1001, 1518, 1076, 1183]",174
352,"[1554, 1129, 980, 1590, 1110, 1550, 34, 6, 995, 655, 680, 105, 709, 1323, 754, 1293, 1336, 622, 756, 554, 422, 202, 1491, 598, 600, 834, 308, 494, 1504, 823, 1199, 753, 1187, 1442, 1252, 737, 694, 810, 1035, 1250, 1013, 1467, 1526, 830, 1253, 931, 484, 306, 221, 526, 477, 66, 1191, 1569, 1052, 309, 775, 568, 1010, 1586, 707, 630, 1557, 1106, 903, 1421, 378, 1163, 1363, 431, 38, 1034, 83, 199, 1361, 1181, 524, 661, 1170, 399, 254, 1324, 555, 821, 260, 1519, 730, 1008, 1032, 175, 633, 354, 1506, 448, 1547, 1594, 520, 404, 1012, 144]",285
353,"[171, 909, 923, 619, 811, 1366, 1471, 1295, 411, 1271, 178, 414, 938, 1234, 1134, 227, 239, 1603, 1152, 1247, 985, 1174, 1361, 1385, 1472, 624, 1104, 322, 577, 1645, 395, 102, 994, 110, 1209, 567, 1622, 230, 1626, 1034, 489, 1144, 1102, 875, 850, 400, 1114, 333, 331, 578, 1624, 1431, 137, 1048, 1355, 940, 1323, 680, 292, 384, 1129, 1204, 586, 499, 960, 845, 364, 263, 373, 1244, 678, 1099, 1264, 1012, 1549, 94, 1225, 1374, 34, 1639, 768, 403, 89, 453, 620, 1505, 238, 202, 1362, 10, 513, 1500, 73, 1202, 251, 626, 1588, 770, 1656, 1220]",154
354,"[275, 1630, 1183, 1608, 1487, 1640, 565, 1264, 126, 977, 608, 1533, 37, 488, 678, 1080, 1226, 1014, 64, 600, 888, 346, 516, 609, 1075, 1356, 36, 1476, 474, 818, 216, 1031, 709, 1546, 116, 212, 20, 445, 141, 889, 1321, 345, 1537, 638, 1315, 699, 956, 25, 101, 1419, 157, 1, 367, 917, 623, 1403, 586, 1413, 686, 613, 908, 153, 1323, 1411, 1202, 647, 505, 383, 1161, 1182, 654, 594, 1271, 1519, 579, 373, 1641, 528, 928, 653, 1314, 65, 518, 1561, 198, 98, 1096, 904, 349, 72, 1254, 1036, 477, 959, 514, 473, 144, 1297, 501, 1184]",299
355,"[23, 417, 620, 537, 1446, 1485, 644, 25, 1045, 608, 1234, 1555, 32, 1369, 475, 991, 251, 393, 651, 1612, 1352, 1166, 244, 1505, 799, 1217, 1229, 648, 607, 302, 592, 1148, 807, 470, 98, 942, 220, 1375, 682, 45, 242, 1108, 655, 128, 789, 1252, 917, 1451, 637, 1396, 1109, 903, 866, 985, 673, 1493, 1519, 1011, 413, 791, 695, 71, 676, 79, 177, 1102, 1377, 1243, 266, 21, 1177, 1042, 338, 1214, 1448, 1584, 1127, 1358, 1337, 171, 840, 229, 445, 230, 700, 1492, 1411, 286, 1147, 1471, 1080, 1317, 1644, 1085, 549, 1239, 1383, 550, 758, 875]",747
356,"[374, 687, 1272, 1212, 1362, 633, 1076, 82, 835, 310, 387, 775, 533, 1674, 580, 1382, 709, 1406, 1253, 742, 1077, 1221, 1609, 736, 1523, 1107, 71, 1061, 242, 34, 514, 108, 202, 605, 1201, 1011, 1108, 151, 1306, 804, 653, 903, 899, 103, 622, 140, 1576, 73, 1568, 133, 77, 1198, 1263, 217, 1435, 544, 181, 1496, 801, 1092, 618, 1657, 900, 713, 646, 1164, 474, 780, 337, 823, 351, 1073, 680, 675, 951, 53, 267, 1116, 1624, 1293, 589, 568, 1146, 1441, 643, 1455, 966, 880, 277, 1473, 826, 1676, 884, 872, 48, 481, 998, 1158, 808, 670]",104
357,"[1024, 1055, 1040, 124, 275, 1593, 230, 1570, 1038, 1542, 1507, 881, 214, 571, 123, 721, 989, 466, 693, 912, 727, 918, 1157, 1662, 668, 231, 385, 1292, 1082, 1023, 337, 569, 1320, 656, 1610, 480, 32, 1026, 858, 1115, 440, 46, 1543, 596, 26, 353, 1436, 262, 987, 988, 490, 1405, 848, 1403, 734, 543, 1239, 91, 1289, 1463, 181, 0, 1630, 423, 1592, 1081, 1232, 1113, 808, 1032, 1010, 1393, 1096, 1623, 1108, 1506, 553, 191, 1402, 1563, 1667, 902, 1397, 61, 1534, 1546, 115, 429, 400, 470, 1442, 274, 956, 1401, 555, 1394, 100, 27, 395, 1235]",917
358,"[1618, 824, 1639, 1124, 570, 683, 1380, 773, 324, 951, 352, 1056, 1129, 1393, 755, 53, 1471, 891, 497, 1591, 634, 265, 1422, 91, 765, 368, 13, 1582, 1162, 434, 1272, 921, 1481, 445, 158, 604, 1324, 127, 1676, 1232, 1661, 179, 1054, 373, 1350, 936, 1060, 1037, 1067, 1339, 1329, 40, 744, 216, 965, 1429, 398, 288, 176, 482, 1309, 433, 838, 219, 1113, 396, 721, 1246, 1048, 374, 1229, 894, 1053, 1311, 881, 964, 1566, 1153, 1279, 573, 314, 1439, 1378, 1424, 134, 930, 414, 411, 461, 409, 1605, 1549, 834, 746, 1163, 1336, 802, 1454, 395, 1091]",267
359,"[730, 88, 364, 1376, 889, 1524, 1630, 783, 1594, 1484, 933, 368, 1322, 1286, 1284, 1282, 217, 1444, 34, 1618, 181, 1002, 1076, 1167, 1502, 721, 736, 1341, 316, 1418, 551, 178, 1339, 871, 1587, 1069, 1465, 65, 1357, 1588, 1255, 887, 239, 687, 1289, 552, 805, 1248, 1144, 1563, 801, 1566, 710, 1546, 1146, 900, 395, 1538, 1041, 501, 5, 1136, 430, 36, 1405, 1278, 1036, 1366, 10, 1124, 377, 101, 1433, 812, 374, 569, 1374, 874, 1276, 918, 575, 21, 72, 537, 1665, 711, 1112, 635, 834, 1231, 905, 463, 1016, 386, 1608, 856, 508, 1372, 720, 340]",22
360,"[1369, 1656, 1483, 1175, 734, 292, 952, 1468, 247, 1394, 1571, 1199, 9, 747, 1075, 91, 985, 1276, 303, 1610, 1007, 1028, 187, 470, 1390, 927, 1507, 1593, 842, 1169, 263, 613, 1139, 1090, 753, 612, 1186, 1372, 1629, 67, 819, 617, 908, 299, 419, 519, 869, 1338, 564, 1540, 337, 1082, 692, 1456, 1263, 301, 43, 506, 852, 1031, 235, 1242, 1510, 392, 146, 1622, 364, 937, 312, 1353, 1356, 768, 963, 452, 922, 1523, 539, 628, 1608, 1532, 463, 1266, 34, 835, 763, 767, 861, 939, 682, 1183, 44, 695, 801, 903, 800, 791, 1025, 1618, 35, 1463]",339
361,"[692, 1565, 1215, 852, 1370, 153, 1544, 170, 1336, 401, 1519, 1073, 639, 297, 658, 193, 1270, 402, 1211, 911, 1588, 160, 904, 446, 1241, 892, 1412, 22, 1453, 1148, 690, 645, 1445, 412, 1439, 88, 353, 833, 239, 745, 17, 718, 931, 1034, 457, 1140, 629, 1400, 1256, 95, 234, 187, 1114, 626, 544, 731, 463, 1322, 870, 211, 516, 1363, 1033, 1118, 1195, 1289, 352, 202, 477, 1611, 1246, 488, 182, 1344, 85, 1343, 1249, 938, 1416, 87, 70, 959, 377, 876, 903, 673, 102, 760, 1210, 759, 1482, 906, 1655, 435, 792, 689, 1465, 1058, 571, 416]",1024
362,"[682, 1539, 462, 305, 860, 886, 693, 206, 516, 1103, 648, 372, 498, 1341, 403, 1241, 262, 9, 131, 1563, 420, 771, 582, 382, 1233, 196, 459, 827, 1487, 1264, 1125, 1584, 503, 1603, 1181, 137, 253, 874, 22, 1060, 933, 634, 532, 1626, 1579, 481, 1071, 1548, 82, 1114, 798, 950, 412, 1297, 1485, 268, 1497, 1441, 1397, 1292, 1436, 1330, 267, 1240, 1460, 1238, 1291, 1160, 1390, 680, 1409, 872, 1355, 1631, 308, 1304, 1331, 942, 1097, 1553, 806, 106, 1611, 961, 1575, 426, 508, 1657, 562, 949, 1272, 1036, 1585, 1332, 103, 42, 670, 1420, 1299, 414]",589
363,"[707, 186, 1439, 1315, 314, 926, 481, 101, 1009, 872, 1579, 42, 574, 1459, 756, 1578, 722, 619, 32, 740, 694, 1185, 463, 524, 863, 1160, 1148, 664, 1250, 992, 492, 829, 1341, 634, 772, 448, 254, 376, 1155, 405, 1561, 264, 179, 1006, 1379, 500, 461, 1493, 937, 1593, 587, 1479, 939, 1280, 486, 1467, 965, 1649, 1484, 154, 1255, 1645, 803, 1420, 68, 195, 521, 1344, 786, 647, 705, 59, 13, 20, 993, 386, 952, 1337, 1635, 1607, 1123, 1387, 1222, 200, 1003, 234, 1325, 1350, 1441, 1567, 698, 611, 216, 215, 152, 1426, 61, 449, 1069, 1203]",1047
